days	dB	Ap	SN	F10.7_obs
212	6	8	15	-1.0
213	7	10	15	-1.0
214	8	25	18	-1.0
215	9	23	15	-1.0
216	10	14	17	-1.0
217	11	15	17	-1.0
218	12	5	15	-1.0
219	13	4	13	-1.0
220	14	4	13	-1.0
221	15	7	0	-1.0
222	16	2	0	-1.0
223	17	4	13	-1.0
224	18	11	0	-1.0
225	19	12	0	-1.0
226	20	6	0	-1.0
227	21	4	0	-1.0
228	22	3	0	-1.0
229	23	3	0	-1.0
230	24	4	0	-1.0
231	25	3	0	-1.0
232	26	2	0	-1.0
233	27	10	0	-1.0
234	1	11	0	-1.0
235	2	9	0	-1.0
236	3	3	22	-1.0
237	4	5	32	-1.0
238	5	4	37	-1.0
239	6	31	43	-1.0
240	7	59	27	-1.0
241	8	34	28	-1.0
242	9	25	13	-1.0
243	10	10	13	-1.0
244	11	11	12	-1.0
245	12	8	12	-1.0
246	13	4	12	-1.0
247	14	5	0	-1.0
248	15	7	0	-1.0
249	16	29	0	-1.0
250	17	6	0	-1.0
251	18	19	0	-1.0
252	19	13	0	-1.0
253	20	4	0	-1.0
254	21	4	0	-1.0
255	22	3	23	-1.0
256	23	4	12	-1.0
257	24	6	0	-1.0
258	25	4	0	-1.0
259	26	3	0	-1.0
260	27	4	0	-1.0
261	1	12	0	-1.0
262	2	17	13	-1.0
263	3	15	0	-1.0
264	4	8	32	-1.0
265	5	14	13	-1.0
266	6	26	0	-1.0
267	7	36	13	-1.0
268	8	43	13	-1.0
269	9	18	0	-1.0
270	10	14	5	-1.0
271	11	6	13	-1.0
272	12	9	13	-1.0
273	13	10	12	-1.0
274	14	6	12	-1.0
275	15	10	12	-1.0
276	16	9	12	-1.0
277	17	6	0	-1.0
278	18	6	0	-1.0
279	19	4	13	-1.0
280	20	4	12	-1.0
281	21	5	0	-1.0
282	22	9	0	-1.0
283	23	12	0	-1.0
284	24	6	0	-1.0
285	25	6	12	-1.0
286	26	4	13	-1.0
287	27	2	12	-1.0
288	1	32	13	-1.0
289	2	18	13	-1.0
290	3	16	13	-1.0
291	4	6	25	-1.0
292	5	7	35	-1.0
293	6	24	48	-1.0
294	7	25	33	-1.0
295	8	10	32	-1.0
296	9	22	33	-1.0
297	10	12	20	-1.0
298	11	8	18	-1.0
299	12	4	17	-1.0
300	13	13	13	-1.0
301	14	4	13	-1.0
302	15	3	12	-1.0
303	16	14	10	-1.0
304	17	7	12	-1.0
305	18	22	12	-1.0
306	19	10	17	-1.0
307	20	7	22	-1.0
308	21	8	20	-1.0
309	22	9	0	-1.0
310	23	5	0	-1.0
311	24	4	0	-1.0
312	25	4	0	-1.0
313	26	3	0	-1.0
314	27	3	12	-1.0
315	1	4	15	-1.0
316	2	8	15	-1.0
317	3	8	15	-1.0
318	4	16	17	-1.0
319	5	10	15	-1.0
320	6	35	0	-1.0
321	7	15	22	-1.0
322	8	10	38	-1.0
323	9	7	45	-1.0
324	10	7	52	-1.0
325	11	4	42	-1.0
326	12	3	20	-1.0
327	13	4	0	-1.0
328	14	2	0	-1.0
329	15	8	0	-1.0
330	16	4	0	-1.0
331	17	4	0	-1.0
332	18	8	0	-1.0
333	19	13	12	-1.0
334	20	5	20	-1.0
335	21	5	30	-1.0
336	22	6	22	-1.0
337	23	4	22	-1.0
338	24	6	17	-1.0
339	25	4	13	-1.0
340	26	5	13	-1.0
341	27	2	17	-1.0
342	1	14	18	-1.0
343	2	14	22	-1.0
344	3	9	22	-1.0
345	4	4	25	-1.0
346	5	3	37	-1.0
347	6	10	38	-1.0
348	7	34	27	-1.0
349	8	23	25	-1.0
350	9	20	22	-1.0
351	10	18	30	-1.0
352	11	11	33	-1.0
353	12	11	32	-1.0
354	13	4	27	-1.0
355	14	3	0	-1.0
356	15	3	0	-1.0
357	16	2	0	-1.0
358	17	3	0	-1.0
359	18	8	0	-1.0
360	19	9	0	-1.0
361	20	11	17	-1.0
362	21	11	18	-1.0
363	22	5	17	-1.0
364	23	8	15	-1.0
365	24	12	13	-1.0
366	25	14	0	-1.0
367	26	11	0	-1.0
368	27	5	13	-1.0
369	1	2	25	-1.0
370	2	1	28	-1.0
371	3	16	28	-1.0
372	4	8	32	-1.0
373	5	5	33	-1.0
374	6	4	27	-1.0
375	7	1	30	-1.0
376	8	1	28	-1.0
377	9	3	43	-1.0
378	10	3	70	-1.0
379	11	5	60	-1.0
380	12	19	45	-1.0
381	13	8	23	-1.0
382	14	6	12	-1.0
383	15	4	0	-1.0
384	16	12	0	-1.0
385	17	13	0	-1.0
386	18	2	0	-1.0
387	19	16	0	-1.0
388	20	15	0	-1.0
389	21	15	0	-1.0
390	22	15	0	-1.0
391	23	18	0	-1.0
392	24	25	0	-1.0
393	25	21	15	-1.0
394	26	12	20	-1.0
395	27	12	42	-1.0
396	1	7	58	-1.0
397	2	3	75	-1.0
398	3	10	80	-1.0
399	4	4	112	-1.0
400	5	4	98	-1.0
401	6	4	103	-1.0
402	7	2	112	-1.0
403	8	7	88	-1.0
404	9	4	88	-1.0
405	10	7	78	-1.0
406	11	4	55	-1.0
407	12	1	55	-1.0
408	13	4	27	-1.0
409	14	1	18	-1.0
410	15	8	13	-1.0
411	16	10	0	-1.0
412	17	2	0	-1.0
413	18	0	0	-1.0
414	19	3	0	-1.0
415	20	28	0	-1.0
416	21	24	0	-1.0
417	22	34	0	-1.0
418	23	33	0	-1.0
419	24	30	0	-1.0
420	25	32	0	-1.0
421	26	19	0	-1.0
422	27	22	0	-1.0
423	1	12	13	-1.0
424	2	5	18	-1.0
425	3	7	17	-1.0
426	4	6	17	-1.0
427	5	7	17	-1.0
428	6	5	22	-1.0
429	7	2	18	-1.0
430	8	3	18	-1.0
431	9	2	18	-1.0
432	10	4	23	-1.0
433	11	3	15	-1.0
434	12	6	13	-1.0
435	13	10	12	-1.0
436	14	6	12	-1.0
437	15	9	0	-1.0
438	16	8	0	-1.0
439	17	4	0	-1.0
440	18	3	0	-1.0
441	19	4	0	-1.0
442	20	32	0	-1.0
443	21	31	0	-1.0
444	22	37	0	-1.0
445	23	24	0	-1.0
446	24	27	20	-1.0
447	25	30	23	-1.0
448	26	31	23	-1.0
449	27	14	40	-1.0
450	1	8	48	-1.0
451	2	16	43	-1.0
452	3	15	47	-1.0
453	4	12	37	-1.0
454	5	8	22	-1.0
455	6	10	17	-1.0
456	7	9	15	-1.0
457	8	7	13	-1.0
458	9	13	0	-1.0
459	10	12	0	-1.0
460	11	6	0	-1.0
461	12	10	0	-1.0
462	13	15	0	-1.0
463	14	11	0	-1.0
464	15	11	0	-1.0
465	16	9	0	-1.0
466	17	4	0	-1.0
467	18	2	0	-1.0
468	19	3	0	-1.0
469	20	5	0	-1.0
470	21	18	0	-1.0
471	22	20	0	-1.0
472	23	30	22	-1.0
473	24	22	22	-1.0
474	25	26	33	-1.0
475	26	20	17	-1.0
476	27	22	13	-1.0
477	1	20	0	-1.0
478	2	18	0	-1.0
479	3	10	0	-1.0
480	4	7	0	-1.0
481	5	10	0	-1.0
482	6	6	0	-1.0
483	7	8	0	-1.0
484	8	4	12	-1.0
485	9	18	0	-1.0
486	10	82	0	-1.0
487	11	20	13	-1.0
488	12	14	0	-1.0
489	13	16	0	-1.0
490	14	13	0	-1.0
491	15	20	0	-1.0
492	16	10	0	-1.0
493	17	5	0	-1.0
494	18	2	5	-1.0
495	19	4	13	-1.0
496	20	4	0	-1.0
497	21	2	0	-1.0
498	22	8	0	-1.0
499	23	13	0	-1.0
500	24	14	0	-1.0
501	25	8	0	-1.0
502	26	10	0	-1.0
503	27	19	0	-1.0
504	1	8	13	-1.0
505	2	4	20	-1.0
506	3	5	20	-1.0
507	4	5	18	-1.0
508	5	4	28	-1.0
509	6	4	20	-1.0
510	7	5	13	-1.0
511	8	2	0	-1.0
512	9	7	0	-1.0
513	10	7	0	-1.0
514	11	11	0	-1.0
515	12	17	0	-1.0
516	13	22	0	-1.0
517	14	21	0	-1.0
518	15	7	12	-1.0
519	16	6	12	-1.0
520	17	4	12	-1.0
521	18	3	12	-1.0
522	19	3	23	-1.0
523	20	4	3	-1.0
524	21	12	0	-1.0
525	22	10	0	-1.0
526	23	5	0	-1.0
527	24	4	0	-1.0
528	25	4	0	-1.0
529	26	36	20	-1.0
530	27	15	27	-1.0
531	1	9	32	-1.0
532	2	4	23	-1.0
533	3	4	17	-1.0
534	4	4	13	-1.0
535	5	8	13	-1.0
536	6	17	13	-1.0
537	7	6	13	-1.0
538	8	4	15	-1.0
539	9	2	0	-1.0
540	10	3	0	-1.0
541	11	10	0	-1.0
542	12	6	0	-1.0
543	13	10	0	-1.0
544	14	16	0	-1.0
545	15	11	0	-1.0
546	16	6	0	-1.0
547	17	6	0	-1.0
548	18	6	0	-1.0
549	19	6	0	-1.0
550	20	5	0	-1.0
551	21	5	0	-1.0
552	22	4	12	-1.0
553	23	3	28	-1.0
554	24	8	28	-1.0
555	25	18	30	-1.0
556	26	9	23	-1.0
557	27	10	13	-1.0
558	1	7	12	-1.0
559	2	4	0	-1.0
560	3	4	0	-1.0
561	4	3	0	-1.0
562	5	4	0	-1.0
563	6	9	0	-1.0
564	7	11	0	-1.0
565	8	4	0	-1.0
566	9	7	0	-1.0
567	10	4	0	-1.0
568	11	5	0	-1.0
569	12	19	0	-1.0
570	13	29	0	-1.0
571	14	6	0	-1.0
572	15	6	0	-1.0
573	16	13	0	-1.0
574	17	4	0	-1.0
575	18	4	0	-1.0
576	19	4	0	-1.0
577	20	4	0	-1.0
578	21	2	0	-1.0
579	22	3	0	-1.0
580	23	3	0	-1.0
581	24	2	0	-1.0
582	25	36	0	-1.0
583	26	21	0	-1.0
584	27	6	0	-1.0
585	1	6	0	-1.0
586	2	3	0	-1.0
587	3	3	0	-1.0
588	4	2	0	-1.0
589	5	3	12	-1.0
590	6	22	0	-1.0
591	7	11	0	-1.0
592	8	8	0	-1.0
593	9	5	0	-1.0
594	10	13	0	-1.0
595	11	18	0	-1.0
596	12	14	0	-1.0
597	13	14	0	-1.0
598	14	19	0	-1.0
599	15	4	0	-1.0
600	16	15	0	-1.0
601	17	15	0	-1.0
602	18	10	0	-1.0
603	19	9	0	-1.0
604	20	5	0	-1.0
605	21	3	0	-1.0
606	22	3	0	-1.0
607	23	4	0	-1.0
608	24	2	0	-1.0
609	25	6	0	-1.0
610	26	8	12	-1.0
611	27	5	12	-1.0
612	1	6	12	-1.0
613	2	3	0	-1.0
614	3	4	25	-1.0
615	4	6	32	-1.0
616	5	10	20	-1.0
617	6	54	18	-1.0
618	7	20	12	-1.0
619	8	9	0	-1.0
620	9	11	0	-1.0
621	10	26	0	-1.0
622	11	20	0	-1.0
623	12	27	0	-1.0
624	13	14	0	-1.0
625	14	10	0	-1.0
626	15	13	0	-1.0
627	16	12	0	-1.0
628	17	10	0	-1.0
629	18	9	12	-1.0
630	19	6	18	-1.0
631	20	7	18	-1.0
632	21	6	13	-1.0
633	22	10	0	-1.0
634	23	6	0	-1.0
635	24	8	0	-1.0
636	25	11	18	-1.0
637	26	7	20	-1.0
638	27	6	13	-1.0
639	1	3	0	-1.0
640	2	5	0	-1.0
641	3	3	0	-1.0
642	4	8	0	-1.0
643	5	20	0	-1.0
644	6	15	0	-1.0
645	7	26	0	-1.0
646	8	15	0	-1.0
647	9	19	0	-1.0
648	10	19	13	-1.0
649	11	11	0	-1.0
650	12	19	3	-1.0
651	13	17	0	-1.0
652	14	20	0	-1.0
653	15	7	0	-1.0
654	16	6	0	-1.0
655	17	5	0	-1.0
656	18	19	0	-1.0
657	19	5	0	-1.0
658	20	5	0	-1.0
659	21	4	0	-1.0
660	22	4	0	-1.0
661	23	4	0	-1.0
662	24	9	0	-1.0
663	25	15	0	-1.0
664	26	11	12	-1.0
665	27	6	33	-1.0
666	1	4	32	-1.0
667	2	3	23	-1.0
668	3	4	22	-1.0
669	4	3	17	-1.0
670	5	6	17	-1.0
671	6	7	0	-1.0
672	7	10	0	-1.0
673	8	14	13	-1.0
674	9	8	0	-1.0
675	10	25	0	-1.0
676	11	24	0	-1.0
677	12	29	0	-1.0
678	13	13	0	-1.0
679	14	10	0	-1.0
680	15	19	0	-1.0
681	16	7	0	-1.0
682	17	5	0	-1.0
683	18	4	0	-1.0
684	19	4	0	-1.0
685	20	4	0	-1.0
686	21	3	0	-1.0
687	22	7	0	-1.0
688	23	8	0	-1.0
689	24	6	0	-1.0
690	25	12	0	-1.0
691	26	6	0	-1.0
692	27	9	0	-1.0
693	1	4	0	-1.0
694	2	4	0	-1.0
695	3	3	0	-1.0
696	4	9	0	-1.0
697	5	9	0	-1.0
698	6	6	0	-1.0
699	7	4	0	-1.0
700	8	3	0	-1.0
701	9	5	0	-1.0
702	10	14	0	-1.0
703	11	21	0	-1.0
704	12	24	0	-1.0
705	13	10	0	-1.0
706	14	12	0	-1.0
707	15	4	0	-1.0
708	16	17	0	-1.0
709	17	17	0	-1.0
710	18	6	13	-1.0
711	19	3	0	-1.0
712	20	4	0	-1.0
713	21	3	0	-1.0
714	22	3	0	-1.0
715	23	4	0	-1.0
716	24	6	0	-1.0
717	25	12	0	-1.0
718	26	9	0	-1.0
719	27	4	0	-1.0
720	1	3	0	-1.0
721	2	5	0	-1.0
722	3	3	0	-1.0
723	4	2	0	-1.0
724	5	4	0	-1.0
725	6	5	0	-1.0
726	7	4	0	-1.0
727	8	5	0	-1.0
728	9	7	0	-1.0
729	10	1	0	-1.0
730	11	3	0	-1.0
731	12	20	0	-1.0
732	13	14	0	-1.0
733	14	5	0	-1.0
734	15	3	0	-1.0
735	16	2	0	-1.0
736	17	2	0	-1.0
737	18	3	0	-1.0
738	19	4	0	-1.0
739	20	2	0	-1.0
740	21	4	0	-1.0
741	22	4	0	-1.0
742	23	3	13	-1.0
743	24	2	18	-1.0
744	25	8	20	-1.0
745	26	7	22	-1.0
746	27	8	27	-1.0
747	1	3	18	-1.0
748	2	7	7	-1.0
749	3	5	0	-1.0
750	4	5	0	-1.0
751	5	6	0	-1.0
752	6	5	0	-1.0
753	7	11	0	-1.0
754	8	8	0	-1.0
755	9	6	0	-1.0
756	10	6	0	-1.0
757	11	4	0	-1.0
758	12	4	0	-1.0
759	13	10	13	-1.0
760	14	6	18	-1.0
761	15	5	20	-1.0
762	16	3	18	-1.0
763	17	5	15	-1.0
764	18	5	15	-1.0
765	19	12	0	-1.0
766	20	8	17	-1.0
767	21	3	18	-1.0
768	22	4	32	-1.0
769	23	5	13	-1.0
770	24	26	23	-1.0
771	25	13	13	-1.0
772	26	8	15	-1.0
773	27	6	15	-1.0
774	1	7	27	-1.0
775	2	3	28	-1.0
776	3	9	17	-1.0
777	4	24	18	-1.0
778	5	18	18	-1.0
779	6	14	18	-1.0
780	7	6	13	-1.0
781	8	7	0	-1.0
782	9	4	0	-1.0
783	10	8	0	-1.0
784	11	4	0	-1.0
785	12	5	17	-1.0
786	13	7	12	-1.0
787	14	3	0	-1.0
788	15	4	0	-1.0
789	16	4	0	-1.0
790	17	4	0	-1.0
791	18	16	0	-1.0
792	19	6	0	-1.0
793	20	18	10	-1.0
794	21	32	0	-1.0
795	22	15	12	-1.0
796	23	24	15	-1.0
797	24	7	32	-1.0
798	25	8	37	-1.0
799	26	13	20	-1.0
800	27	14	25	-1.0
801	1	5	12	-1.0
802	2	3	0	-1.0
803	3	2	0	-1.0
804	4	8	0	-1.0
805	5	9	0	-1.0
806	6	7	0	-1.0
807	7	9	12	-1.0
808	8	4	0	-1.0
809	9	3	0	-1.0
810	10	4	0	-1.0
811	11	17	0	-1.0
812	12	12	0	-1.0
813	13	10	0	-1.0
814	14	22	12	-1.0
815	15	7	12	-1.0
816	16	5	0	-1.0
817	17	9	0	-1.0
818	18	14	12	-1.0
819	19	8	12	-1.0
820	20	24	0	-1.0
821	21	21	0	-1.0
822	22	10	18	-1.0
823	23	6	20	-1.0
824	24	15	15	-1.0
825	25	18	13	-1.0
826	26	13	0	-1.0
827	27	6	0	-1.0
828	1	4	0	-1.0
829	2	4	0	-1.0
830	3	2	0	-1.0
831	4	2	0	-1.0
832	5	3	0	-1.0
833	6	3	0	-1.0
834	7	4	12	-1.0
835	8	5	35	-1.0
836	9	13	55	-1.0
837	10	3	53	-1.0
838	11	1	48	-1.0
839	12	4	37	-1.0
840	13	6	35	-1.0
841	14	4	37	-1.0
842	15	5	30	-1.0
843	16	4	27	-1.0
844	17	6	32	-1.0
845	18	5	18	-1.0
846	19	3	17	-1.0
847	20	4	27	-1.0
848	21	3	23	-1.0
849	22	2	12	-1.0
850	23	3	0	-1.0
851	24	4	12	-1.0
852	25	17	0	-1.0
853	26	17	0	-1.0
854	27	5	23	-1.0
855	1	4	28	-1.0
856	2	5	35	-1.0
857	3	3	43	-1.0
858	4	3	57	-1.0
859	5	4	38	-1.0
860	6	5	32	-1.0
861	7	17	17	-1.0
862	8	16	12	-1.0
863	9	6	25	-1.0
864	10	3	35	-1.0
865	11	2	43	-1.0
866	12	2	42	-1.0
867	13	3	58	-1.0
868	14	29	68	-1.0
869	15	11	77	-1.0
870	16	3	62	-1.0
871	17	7	48	-1.0
872	18	8	57	-1.0
873	19	6	55	-1.0
874	20	5	38	-1.0
875	21	7	32	-1.0
876	22	4	28	-1.0
877	23	2	15	-1.0
878	24	0	27	-1.0
879	25	2	13	-1.0
880	26	4	0	-1.0
881	27	2	0	-1.0
882	1	3	0	-1.0
883	2	2	0	-1.0
884	3	2	0	-1.0
885	4	6	0	-1.0
886	5	18	0	-1.0
887	6	14	0	-1.0
888	7	4	0	-1.0
889	8	9	0	-1.0
890	9	8	12	-1.0
891	10	4	0	-1.0
892	11	8	0	-1.0
893	12	11	0	-1.0
894	13	3	0	-1.0
895	14	5	0	-1.0
896	15	9	18	-1.0
897	16	4	45	-1.0
898	17	4	52	-1.0
899	18	9	43	-1.0
900	19	4	42	-1.0
901	20	4	23	-1.0
902	21	1	27	-1.0
903	22	2	17	-1.0
904	23	3	17	-1.0
905	24	3	13	-1.0
906	25	2	13	-1.0
907	26	2	13	-1.0
908	27	6	0	-1.0
909	1	4	0	-1.0
910	2	3	0	-1.0
911	3	2	0	-1.0
912	4	6	0	-1.0
913	5	3	0	-1.0
914	6	18	0	-1.0
915	7	9	0	-1.0
916	8	8	0	-1.0
917	9	5	13	-1.0
918	10	4	13	-1.0
919	11	4	18	-1.0
920	12	5	18	-1.0
921	13	3	30	-1.0
922	14	4	40	-1.0
923	15	4	40	-1.0
924	16	4	42	-1.0
925	17	7	40	-1.0
926	18	6	33	-1.0
927	19	8	38	-1.0
928	20	4	28	-1.0
929	21	4	30	-1.0
930	22	3	28	-1.0
931	23	3	15	-1.0
932	24	3	13	-1.0
933	25	2	0	-1.0
934	26	2	0	-1.0
935	27	4	13	-1.0
936	1	4	13	-1.0
937	2	3	0	-1.0
938	3	3	0	-1.0
939	4	2	10	-1.0
940	5	8	0	-1.0
941	6	31	0	-1.0
942	7	10	0	-1.0
943	8	14	0	-1.0
944	9	8	0	-1.0
945	10	20	0	-1.0
946	11	14	0	-1.0
947	12	9	0	-1.0
948	13	8	13	-1.0
949	14	6	15	-1.0
950	15	5	15	-1.0
951	16	3	17	-1.0
952	17	5	18	-1.0
953	18	5	20	-1.0
954	19	9	35	-1.0
955	20	8	37	-1.0
956	21	7	40	-1.0
957	22	6	40	-1.0
958	23	5	45	-1.0
959	24	9	28	-1.0
960	25	8	37	-1.0
961	26	9	22	-1.0
962	27	3	0	-1.0
963	1	5	0	-1.0
964	2	9	0	-1.0
965	3	4	12	-1.0
966	4	2	13	-1.0
967	5	2	0	-1.0
968	6	13	0	-1.0
969	7	20	12	-1.0
970	8	22	0	-1.0
971	9	21	0	-1.0
972	10	14	12	-1.0
973	11	9	0	-1.0
974	12	10	0	-1.0
975	13	20	0	-1.0
976	14	14	12	-1.0
977	15	9	0	-1.0
978	16	3	0	-1.0
979	17	5	0	-1.0
980	18	7	0	-1.0
981	19	6	0	-1.0
982	20	3	0	-1.0
983	21	2	12	-1.0
984	22	6	0	-1.0
985	23	8	12	-1.0
986	24	2	12	-1.0
987	25	3	13	-1.0
988	26	3	27	-1.0
989	27	11	15	-1.0
990	1	13	13	-1.0
991	2	4	0	-1.0
992	3	7	0	-1.0
993	4	9	0	-1.0
994	5	5	0	-1.0
995	6	11	0	-1.0
996	7	3	12	-1.0
997	8	27	0	-1.0
998	9	54	0	-1.0
999	10	11	0	-1.0
1000	11	21	0	-1.0
1001	12	10	15	-1.0
1002	13	5	23	-1.0
1003	14	13	35	-1.0
1004	15	6	25	-1.0
1005	16	5	0	-1.0
1006	17	3	0	-1.0
1007	18	4	13	-1.0
1008	19	4	0	-1.0
1009	20	4	0	-1.0
1010	21	4	0	-1.0
1011	22	2	0	-1.0
1012	23	1	0	-1.0
1013	24	1	0	-1.0
1014	25	1	12	-1.0
1015	26	7	13	-1.0
1016	27	11	13	-1.0
1017	1	6	13	-1.0
1018	2	12	15	-1.0
1019	3	3	15	-1.0
1020	4	5	13	-1.0
1021	5	4	13	-1.0
1022	6	0	23	-1.0
1023	7	6	0	-1.0
1024	8	6	0	-1.0
1025	9	7	12	-1.0
1026	10	3	13	-1.0
1027	11	25	0	-1.0
1028	12	16	12	-1.0
1029	13	15	12	-1.0
1030	14	7	12	-1.0
1031	15	6	12	-1.0
1032	16	2	15	-1.0
1033	17	3	27	-1.0
1034	18	3	13	-1.0
1035	19	1	22	-1.0
1036	20	2	23	-1.0
1037	21	4	27	-1.0
1038	22	4	23	-1.0
1039	23	4	20	-1.0
1040	24	3	23	-1.0
1041	25	24	17	-1.0
1042	26	15	13	-1.0
1043	27	10	17	-1.0
1044	1	5	12	-1.0
1045	2	4	12	-1.0
1046	3	4	12	-1.0
1047	4	5	0	-1.0
1048	5	5	0	-1.0
1049	6	2	0	-1.0
1050	7	3	0	-1.0
1051	8	4	0	-1.0
1052	9	4	12	-1.0
1053	10	4	0	-1.0
1054	11	1	0	-1.0
1055	12	2	0	-1.0
1056	13	0	0	-1.0
1057	14	1	0	-1.0
1058	15	6	0	-1.0
1059	16	9	12	-1.0
1060	17	2	18	-1.0
1061	18	3	23	-1.0
1062	19	6	38	-1.0
1063	20	4	58	-1.0
1064	21	1	52	-1.0
1065	22	10	45	-1.0
1066	23	7	33	-1.0
1067	24	12	20	-1.0
