YYYY-MM-DD,days,dB,SN,Ap,F10.7_obs,,
14/06/1932,165,13,13,4,-1,,
15/06/1932,166,14,13,2,-1,,
16/06/1932,167,15,27,3,-1,,
17/06/1932,168,16,27,4,-1,,
18/06/1932,169,17,35,4,-1,,
19/06/1932,170,18,47,6,-1,,
20/06/1932,171,19,43,12,-1,,
21/06/1932,172,20,53,6,-1,,
22/06/1932,173,21,45,11,-1,,
23/06/1932,174,22,52,6,-1,,
24/06/1932,175,23,48,4,-1,,
25/06/1932,176,24,67,4,-1,,
26/06/1932,177,25,50,8,-1,,
27/06/1932,178,26,43,4,-1,,
28/06/1932,179,27,52,3,-1,,
29/06/1932,180,1,37,3,-1,,
30/06/1932,181,2,40,3,-1,,
01/07/1932,182,3,35,3,-1,,
02/07/1932,183,4,40,3,-1,,
03/07/1932,184,5,43,3,-1,,
04/07/1932,185,6,52,8,-1,,
05/07/1932,186,7,57,12,-1,,
06/07/1932,187,8,35,25,-1,,
07/07/1932,188,9,23,13,-1,,
08/07/1932,189,10,25,12,-1,,
09/07/1932,190,11,18,10,-1,,
10/07/1932,191,12,17,10,-1,,
11/07/1932,192,13,15,4,-1,,
12/07/1932,193,14,13,7,-1,,
13/07/1932,194,15,15,2,-1,,
14/07/1932,195,16,0,3,-1,,
15/07/1932,196,17,0,3,-1,,
16/07/1932,197,18,0,21,-1,,
17/07/1932,198,19,0,7,-1,,
18/07/1932,199,20,13,5,-1,,
19/07/1932,200,21,0,6,-1,,
20/07/1932,201,22,13,4,-1,,
21/07/1932,202,23,0,5,-1,,
22/07/1932,203,24,12,5,-1,,
23/07/1932,204,25,0,3,-1,,
24/07/1932,205,26,0,4,-1,,
25/07/1932,206,27,0,3,-1,,
26/07/1932,207,1,0,7,-1,,
27/07/1932,208,2,13,4,-1,,
28/07/1932,209,3,13,3,-1,,
29/07/1932,210,4,15,2,-1,,
30/07/1932,211,5,15,5,-1,,
31/07/1932,212,6,15,8,-1,,
01/08/1932,213,7,15,10,-1,,
02/08/1932,214,8,18,25,-1,,
03/08/1932,215,9,15,23,-1,,
04/08/1932,216,10,17,14,-1,,
05/08/1932,217,11,17,15,-1,,
06/08/1932,218,12,15,5,-1,,
07/08/1932,219,13,13,4,-1,,
08/08/1932,220,14,13,4,-1,,
09/08/1932,221,15,0,7,-1,,
10/08/1932,222,16,0,2,-1,,
11/08/1932,223,17,13,4,-1,,
12/08/1932,224,18,0,11,-1,,
13/08/1932,225,19,0,12,-1,,
14/08/1932,226,20,0,6,-1,,
15/08/1932,227,21,0,4,-1,,
16/08/1932,228,22,0,3,-1,,
17/08/1932,229,23,0,3,-1,,
18/08/1932,230,24,0,4,-1,,
19/08/1932,231,25,0,3,-1,,
20/08/1932,232,26,0,2,-1,,
21/08/1932,233,27,0,10,-1,,
22/08/1932,234,1,0,11,-1,,
23/08/1932,235,2,0,9,-1,,
24/08/1932,236,3,22,3,-1,,
25/08/1932,237,4,32,5,-1,,
26/08/1932,238,5,37,4,-1,,
27/08/1932,239,6,43,31,-1,,
28/08/1932,240,7,27,59,-1,,
29/08/1932,241,8,28,34,-1,,
30/08/1932,242,9,13,25,-1,,
31/08/1932,243,10,13,10,-1,,
01/09/1932,244,11,12,11,-1,,
02/09/1932,245,12,12,8,-1,,
03/09/1932,246,13,12,4,-1,,
04/09/1932,247,14,0,5,-1,,
05/09/1932,248,15,0,7,-1,,
06/09/1932,249,16,0,29,-1,,
07/09/1932,250,17,0,6,-1,,
08/09/1932,251,18,0,19,-1,,
09/09/1932,252,19,0,13,-1,,
10/09/1932,253,20,0,4,-1,,
11/09/1932,254,21,0,4,-1,,
12/09/1932,255,22,23,3,-1,,
13/09/1932,256,23,12,4,-1,,
14/09/1932,257,24,0,6,-1,,
15/09/1932,258,25,0,4,-1,,
16/09/1932,259,26,0,3,-1,,
17/09/1932,260,27,0,4,-1,,
18/09/1932,261,1,0,12,-1,,
19/09/1932,262,2,13,17,-1,,
20/09/1932,263,3,0,15,-1,,
21/09/1932,264,4,32,8,-1,,
22/09/1932,265,5,13,14,-1,,
23/09/1932,266,6,0,26,-1,,
24/09/1932,267,7,13,36,-1,,
25/09/1932,268,8,13,43,-1,,
26/09/1932,269,9,0,18,-1,,
27/09/1932,270,10,5,14,-1,,
28/09/1932,271,11,13,6,-1,,
29/09/1932,272,12,13,9,-1,,
30/09/1932,273,13,12,10,-1,,
01/10/1932,274,14,12,6,-1,,
02/10/1932,275,15,12,10,-1,,
03/10/1932,276,16,12,9,-1,,
04/10/1932,277,17,0,6,-1,,
05/10/1932,278,18,0,6,-1,,
06/10/1932,279,19,13,4,-1,,
07/10/1932,280,20,12,4,-1,,
08/10/1932,281,21,0,5,-1,,
09/10/1932,282,22,0,9,-1,,
10/10/1932,283,23,0,12,-1,,
11/10/1932,284,24,0,6,-1,,
12/10/1932,285,25,12,6,-1,,
13/10/1932,286,26,13,4,-1,,
14/10/1932,287,27,12,2,-1,,
15/10/1932,288,1,13,32,-1,,
16/10/1932,289,2,13,18,-1,,
17/10/1932,290,3,13,16,-1,,
18/10/1932,291,4,25,6,-1,,
19/10/1932,292,5,35,7,-1,,
20/10/1932,293,6,48,24,-1,,
21/10/1932,294,7,33,25,-1,,
22/10/1932,295,8,32,10,-1,,
23/10/1932,296,9,33,22,-1,,
24/10/1932,297,10,20,12,-1,,
25/10/1932,298,11,18,8,-1,,
26/10/1932,299,12,17,4,-1,,
27/10/1932,300,13,13,13,-1,,
28/10/1932,301,14,13,4,-1,,
29/10/1932,302,15,12,3,-1,,
30/10/1932,303,16,10,14,-1,,
31/10/1932,304,17,12,7,-1,,
01/11/1932,305,18,12,22,-1,,
02/11/1932,306,19,17,10,-1,,
03/11/1932,307,20,22,7,-1,,
04/11/1932,308,21,20,8,-1,,
05/11/1932,309,22,0,9,-1,,
06/11/1932,310,23,0,5,-1,,
07/11/1932,311,24,0,4,-1,,
08/11/1932,312,25,0,4,-1,,
09/11/1932,313,26,0,3,-1,,
10/11/1932,314,27,12,3,-1,,
11/11/1932,315,1,15,4,-1,,
12/11/1932,316,2,15,8,-1,,
13/11/1932,317,3,15,8,-1,,
14/11/1932,318,4,17,16,-1,,
15/11/1932,319,5,15,10,-1,,
16/11/1932,320,6,0,35,-1,,
17/11/1932,321,7,22,15,-1,,
18/11/1932,322,8,38,10,-1,,
19/11/1932,323,9,45,7,-1,,
20/11/1932,324,10,52,7,-1,,
21/11/1932,325,11,42,4,-1,,
22/11/1932,326,12,20,3,-1,,
23/11/1932,327,13,0,4,-1,,
24/11/1932,328,14,0,2,-1,,
25/11/1932,329,15,0,8,-1,,
26/11/1932,330,16,0,4,-1,,
27/11/1932,331,17,0,4,-1,,
28/11/1932,332,18,0,8,-1,,
29/11/1932,333,19,12,13,-1,,
30/11/1932,334,20,20,5,-1,,
01/12/1932,335,21,30,5,-1,,
02/12/1932,336,22,22,6,-1,,
03/12/1932,337,23,22,4,-1,,
04/12/1932,338,24,17,6,-1,,
05/12/1932,339,25,13,4,-1,,
06/12/1932,340,26,13,5,-1,,
07/12/1932,341,27,17,2,-1,,
08/12/1932,342,1,18,14,-1,,
09/12/1932,343,2,22,14,-1,,
10/12/1932,344,3,22,9,-1,,
11/12/1932,345,4,25,4,-1,,
12/12/1932,346,5,37,3,-1,,
13/12/1932,347,6,38,10,-1,,
14/12/1932,348,7,27,34,-1,,
15/12/1932,349,8,25,23,-1,,
16/12/1932,350,9,22,20,-1,,
17/12/1932,351,10,30,18,-1,,
18/12/1932,352,11,33,11,-1,,
19/12/1932,353,12,32,11,-1,,
20/12/1932,354,13,27,4,-1,,
21/12/1932,355,14,0,3,-1,,
22/12/1932,356,15,0,3,-1,,
23/12/1932,357,16,0,2,-1,,
24/12/1932,358,17,0,3,-1,,
25/12/1932,359,18,0,8,-1,,
26/12/1932,360,19,0,9,-1,,
27/12/1932,361,20,17,11,-1,,
28/12/1932,362,21,18,11,-1,,
29/12/1932,363,22,17,5,-1,,
30/12/1932,364,23,15,8,-1,,
31/12/1932,365,24,13,12,-1,,
01/01/1933,366,25,0,14,-1,,
02/01/1933,367,26,0,11,-1,,
03/01/1933,368,27,13,5,-1,,
04/01/1933,369,1,25,2,-1,,
05/01/1933,370,2,28,1,-1,,
06/01/1933,371,3,28,16,-1,,
07/01/1933,372,4,32,8,-1,,
08/01/1933,373,5,33,5,-1,,
09/01/1933,374,6,27,4,-1,,
10/01/1933,375,7,30,1,-1,,
11/01/1933,376,8,28,1,-1,,
12/01/1933,377,9,43,3,-1,,
13/01/1933,378,10,70,3,-1,,
14/01/1933,379,11,60,5,-1,,
15/01/1933,380,12,45,19,-1,,
16/01/1933,381,13,23,8,-1,,
17/01/1933,382,14,12,6,-1,,
18/01/1933,383,15,0,4,-1,,
19/01/1933,384,16,0,12,-1,,
20/01/1933,385,17,0,13,-1,,
21/01/1933,386,18,0,2,-1,,
22/01/1933,387,19,0,16,-1,,
23/01/1933,388,20,0,15,-1,,
24/01/1933,389,21,0,15,-1,,
25/01/1933,390,22,0,15,-1,,
26/01/1933,391,23,0,18,-1,,
27/01/1933,392,24,0,25,-1,,
28/01/1933,393,25,15,21,-1,,
29/01/1933,394,26,20,12,-1,,
30/01/1933,395,27,42,12,-1,,
31/01/1933,396,1,58,7,-1,,
01/02/1933,397,2,75,3,-1,,
02/02/1933,398,3,80,10,-1,,
03/02/1933,399,4,112,4,-1,,
04/02/1933,400,5,98,4,-1,,
05/02/1933,401,6,103,4,-1,,
06/02/1933,402,7,112,2,-1,,
07/02/1933,403,8,88,7,-1,,
08/02/1933,404,9,88,4,-1,,
09/02/1933,405,10,78,7,-1,,
10/02/1933,406,11,55,4,-1,,
11/02/1933,407,12,55,1,-1,,
12/02/1933,408,13,27,4,-1,,
13/02/1933,409,14,18,1,-1,,
14/02/1933,410,15,13,8,-1,,
15/02/1933,411,16,0,10,-1,,
16/02/1933,412,17,0,2,-1,,
17/02/1933,413,18,0,0,-1,,
18/02/1933,414,19,0,3,-1,,
19/02/1933,415,20,0,28,-1,,
20/02/1933,416,21,0,24,-1,,
21/02/1933,417,22,0,34,-1,,
22/02/1933,418,23,0,33,-1,,
23/02/1933,419,24,0,30,-1,,
24/02/1933,420,25,0,32,-1,,
25/02/1933,421,26,0,19,-1,,
26/02/1933,422,27,0,22,-1,,
27/02/1933,423,1,13,12,-1,,
28/02/1933,424,2,18,5,-1,,
01/03/1933,425,3,17,7,-1,,
02/03/1933,426,4,17,6,-1,,
03/03/1933,427,5,17,7,-1,,
04/03/1933,428,6,22,5,-1,,
05/03/1933,429,7,18,2,-1,,
06/03/1933,430,8,18,3,-1,,
07/03/1933,431,9,18,2,-1,,
08/03/1933,432,10,23,4,-1,,
09/03/1933,433,11,15,3,-1,,
10/03/1933,434,12,13,6,-1,,
11/03/1933,435,13,12,10,-1,,
12/03/1933,436,14,12,6,-1,,
13/03/1933,437,15,0,9,-1,,
14/03/1933,438,16,0,8,-1,,
15/03/1933,439,17,0,4,-1,,
16/03/1933,440,18,0,3,-1,,
17/03/1933,441,19,0,4,-1,,
18/03/1933,442,20,0,32,-1,,
19/03/1933,443,21,0,31,-1,,
20/03/1933,444,22,0,37,-1,,
21/03/1933,445,23,0,24,-1,,
22/03/1933,446,24,20,27,-1,,
23/03/1933,447,25,23,30,-1,,
24/03/1933,448,26,23,31,-1,,
25/03/1933,449,27,40,14,-1,,
26/03/1933,450,1,48,8,-1,,
27/03/1933,451,2,43,16,-1,,
28/03/1933,452,3,47,15,-1,,
29/03/1933,453,4,37,12,-1,,
30/03/1933,454,5,22,8,-1,,
31/03/1933,455,6,17,10,-1,,
01/04/1933,456,7,15,9,-1,,
02/04/1933,457,8,13,7,-1,,
03/04/1933,458,9,0,13,-1,,
04/04/1933,459,10,0,12,-1,,
05/04/1933,460,11,0,6,-1,,
06/04/1933,461,12,0,10,-1,,
07/04/1933,462,13,0,15,-1,,
08/04/1933,463,14,0,11,-1,,
09/04/1933,464,15,0,11,-1,,
10/04/1933,465,16,0,9,-1,,
11/04/1933,466,17,0,4,-1,,
12/04/1933,467,18,0,2,-1,,
13/04/1933,468,19,0,3,-1,,
14/04/1933,469,20,0,5,-1,,
15/04/1933,470,21,0,18,-1,,
16/04/1933,471,22,0,20,-1,,
17/04/1933,472,23,22,30,-1,,
18/04/1933,473,24,22,22,-1,,
19/04/1933,474,25,33,26,-1,,
20/04/1933,475,26,17,20,-1,,
21/04/1933,476,27,13,22,-1,,
22/04/1933,477,1,0,20,-1,,
23/04/1933,478,2,0,18,-1,,
24/04/1933,479,3,0,10,-1,,
25/04/1933,480,4,0,7,-1,,
26/04/1933,481,5,0,10,-1,,
27/04/1933,482,6,0,6,-1,,
28/04/1933,483,7,0,8,-1,,
29/04/1933,484,8,12,4,-1,,
30/04/1933,485,9,0,18,-1,,
01/05/1933,486,10,0,82,-1,,
02/05/1933,487,11,13,20,-1,,
03/05/1933,488,12,0,14,-1,,
04/05/1933,489,13,0,16,-1,,
05/05/1933,490,14,0,13,-1,,
06/05/1933,491,15,0,20,-1,,
07/05/1933,492,16,0,10,-1,,
08/05/1933,493,17,0,5,-1,,
09/05/1933,494,18,5,2,-1,,
10/05/1933,495,19,13,4,-1,,
11/05/1933,496,20,0,4,-1,,
12/05/1933,497,21,0,2,-1,,
13/05/1933,498,22,0,8,-1,,
14/05/1933,499,23,0,13,-1,,
15/05/1933,500,24,0,14,-1,,
16/05/1933,501,25,0,8,-1,,
17/05/1933,502,26,0,10,-1,,
18/05/1933,503,27,0,19,-1,,
19/05/1933,504,1,13,8,-1,,
20/05/1933,505,2,20,4,-1,,
21/05/1933,506,3,20,5,-1,,
22/05/1933,507,4,18,5,-1,,
23/05/1933,508,5,28,4,-1,,
24/05/1933,509,6,20,4,-1,,
25/05/1933,510,7,13,5,-1,,
26/05/1933,511,8,0,2,-1,,
27/05/1933,512,9,0,7,-1,,
28/05/1933,513,10,0,7,-1,,
29/05/1933,514,11,0,11,-1,,
30/05/1933,515,12,0,17,-1,,
31/05/1933,516,13,0,22,-1,,
01/06/1933,517,14,0,21,-1,,
02/06/1933,518,15,12,7,-1,,
03/06/1933,519,16,12,6,-1,,
04/06/1933,520,17,12,4,-1,,
05/06/1933,521,18,12,3,-1,,
06/06/1933,522,19,23,3,-1,,
07/06/1933,523,20,3,4,-1,,
08/06/1933,524,21,0,12,-1,,
09/06/1933,525,22,0,10,-1,,
10/06/1933,526,23,0,5,-1,,
11/06/1933,527,24,0,4,-1,,
12/06/1933,528,25,0,4,-1,,
13/06/1933,529,26,20,36,-1,,
14/06/1933,530,27,27,15,-1,,
15/06/1933,531,1,32,9,-1,,
16/06/1933,532,2,23,4,-1,,
17/06/1933,533,3,17,4,-1,,
18/06/1933,534,4,13,4,-1,,
19/06/1933,535,5,13,8,-1,,
20/06/1933,536,6,13,17,-1,,
21/06/1933,537,7,13,6,-1,,
22/06/1933,538,8,15,4,-1,,
23/06/1933,539,9,0,2,-1,,
24/06/1933,540,10,0,3,-1,,
25/06/1933,541,11,0,10,-1,,
26/06/1933,542,12,0,6,-1,,
27/06/1933,543,13,0,10,-1,,
28/06/1933,544,14,0,16,-1,,
29/06/1933,545,15,0,11,-1,,
30/06/1933,546,16,0,6,-1,,
01/07/1933,547,17,0,6,-1,,
02/07/1933,548,18,0,6,-1,,
03/07/1933,549,19,0,6,-1,,
04/07/1933,550,20,0,5,-1,,
05/07/1933,551,21,0,5,-1,,
06/07/1933,552,22,12,4,-1,,
07/07/1933,553,23,28,3,-1,,
08/07/1933,554,24,28,8,-1,,
09/07/1933,555,25,30,18,-1,,
10/07/1933,556,26,23,9,-1,,
11/07/1933,557,27,13,10,-1,,
12/07/1933,558,1,12,7,-1,,
13/07/1933,559,2,0,4,-1,,
14/07/1933,560,3,0,4,-1,,
15/07/1933,561,4,0,3,-1,,
16/07/1933,562,5,0,4,-1,,
17/07/1933,563,6,0,9,-1,,
18/07/1933,564,7,0,11,-1,,
19/07/1933,565,8,0,4,-1,,
20/07/1933,566,9,0,7,-1,,
21/07/1933,567,10,0,4,-1,,
22/07/1933,568,11,0,5,-1,,
23/07/1933,569,12,0,19,-1,,
24/07/1933,570,13,0,29,-1,,
25/07/1933,571,14,0,6,-1,,
26/07/1933,572,15,0,6,-1,,
27/07/1933,573,16,0,13,-1,,
28/07/1933,574,17,0,4,-1,,
29/07/1933,575,18,0,4,-1,,
30/07/1933,576,19,0,4,-1,,
31/07/1933,577,20,0,4,-1,,
01/08/1933,578,21,0,2,-1,,
02/08/1933,579,22,0,3,-1,,
03/08/1933,580,23,0,3,-1,,
04/08/1933,581,24,0,2,-1,,
05/08/1933,582,25,0,36,-1,,
06/08/1933,583,26,0,21,-1,,
07/08/1933,584,27,0,6,-1,,
08/08/1933,585,1,0,6,-1,,
09/08/1933,586,2,0,3,-1,,
10/08/1933,587,3,0,3,-1,,
11/08/1933,588,4,0,2,-1,,
12/08/1933,589,5,12,3,-1,,
13/08/1933,590,6,0,22,-1,,
14/08/1933,591,7,0,11,-1,,
15/08/1933,592,8,0,8,-1,,
16/08/1933,593,9,0,5,-1,,
17/08/1933,594,10,0,13,-1,,
18/08/1933,595,11,0,18,-1,,
19/08/1933,596,12,0,14,-1,,
20/08/1933,597,13,0,14,-1,,
21/08/1933,598,14,0,19,-1,,
22/08/1933,599,15,0,4,-1,,
23/08/1933,600,16,0,15,-1,,
24/08/1933,601,17,0,15,-1,,
25/08/1933,602,18,0,10,-1,,
26/08/1933,603,19,0,9,-1,,
27/08/1933,604,20,0,5,-1,,
28/08/1933,605,21,0,3,-1,,
29/08/1933,606,22,0,3,-1,,
30/08/1933,607,23,0,4,-1,,
31/08/1933,608,24,0,2,-1,,
01/09/1933,609,25,0,6,-1,,
02/09/1933,610,26,12,8,-1,,
03/09/1933,611,27,12,5,-1,,
04/09/1933,612,1,12,6,-1,,
05/09/1933,613,2,0,3,-1,,
06/09/1933,614,3,25,4,-1,,
07/09/1933,615,4,32,6,-1,,
08/09/1933,616,5,20,10,-1,,
09/09/1933,617,6,18,54,-1,,
10/09/1933,618,7,12,20,-1,,
11/09/1933,619,8,0,9,-1,,
12/09/1933,620,9,0,11,-1,,
13/09/1933,621,10,0,26,-1,,
14/09/1933,622,11,0,20,-1,,
15/09/1933,623,12,0,27,-1,,
16/09/1933,624,13,0,14,-1,,
17/09/1933,625,14,0,10,-1,,
18/09/1933,626,15,0,13,-1,,
19/09/1933,627,16,0,12,-1,,
20/09/1933,628,17,0,10,-1,,
21/09/1933,629,18,12,9,-1,,
22/09/1933,630,19,18,6,-1,,
23/09/1933,631,20,18,7,-1,,
24/09/1933,632,21,13,6,-1,,
25/09/1933,633,22,0,10,-1,,
26/09/1933,634,23,0,6,-1,,
27/09/1933,635,24,0,8,-1,,
28/09/1933,636,25,18,11,-1,,
29/09/1933,637,26,20,7,-1,,
30/09/1933,638,27,13,6,-1,,
01/10/1933,639,1,0,3,-1,,
02/10/1933,640,2,0,5,-1,,
03/10/1933,641,3,0,3,-1,,
04/10/1933,642,4,0,8,-1,,
05/10/1933,643,5,0,20,-1,,
06/10/1933,644,6,0,15,-1,,
07/10/1933,645,7,0,26,-1,,
08/10/1933,646,8,0,15,-1,,
09/10/1933,647,9,0,19,-1,,
10/10/1933,648,10,13,19,-1,,
11/10/1933,649,11,0,11,-1,,
12/10/1933,650,12,3,19,-1,,
13/10/1933,651,13,0,17,-1,,
14/10/1933,652,14,0,20,-1,,
15/10/1933,653,15,0,7,-1,,
16/10/1933,654,16,0,6,-1,,
17/10/1933,655,17,0,5,-1,,
18/10/1933,656,18,0,19,-1,,
19/10/1933,657,19,0,5,-1,,
20/10/1933,658,20,0,5,-1,,
21/10/1933,659,21,0,4,-1,,
22/10/1933,660,22,0,4,-1,,
23/10/1933,661,23,0,4,-1,,
24/10/1933,662,24,0,9,-1,,
25/10/1933,663,25,0,15,-1,,
26/10/1933,664,26,12,11,-1,,
27/10/1933,665,27,33,6,-1,,
28/10/1933,666,1,32,4,-1,,
29/10/1933,667,2,23,3,-1,,
30/10/1933,668,3,22,4,-1,,
31/10/1933,669,4,17,3,-1,,
01/11/1933,670,5,17,6,-1,,
02/11/1933,671,6,0,7,-1,,
03/11/1933,672,7,0,10,-1,,
04/11/1933,673,8,13,14,-1,,
05/11/1933,674,9,0,8,-1,,
06/11/1933,675,10,0,25,-1,,
07/11/1933,676,11,0,24,-1,,
08/11/1933,677,12,0,29,-1,,
09/11/1933,678,13,0,13,-1,,
10/11/1933,679,14,0,10,-1,,
11/11/1933,680,15,0,19,-1,,
12/11/1933,681,16,0,7,-1,,
13/11/1933,682,17,0,5,-1,,
14/11/1933,683,18,0,4,-1,,
15/11/1933,684,19,0,4,-1,,
16/11/1933,685,20,0,4,-1,,
17/11/1933,686,21,0,3,-1,,
18/11/1933,687,22,0,7,-1,,
19/11/1933,688,23,0,8,-1,,
20/11/1933,689,24,0,6,-1,,
21/11/1933,690,25,0,12,-1,,
22/11/1933,691,26,0,6,-1,,
23/11/1933,692,27,0,9,-1,,
24/11/1933,693,1,0,4,-1,,
25/11/1933,694,2,0,4,-1,,
26/11/1933,695,3,0,3,-1,,
