days	dB	Ap	SN
860	6	5	32
861	7	17	17
862	8	16	12
863	9	6	25
864	10	3	35
865	11	2	43
866	12	2	42
867	13	3	58
868	14	29	68
869	15	11	77
870	16	3	62
871	17	7	48
872	18	8	57
873	19	6	55
874	20	5	38
875	21	7	32
876	22	4	28
877	23	2	15
878	24	0	27
879	25	2	13
880	26	4	0
881	27	2	0
882	1	3	0
883	2	2	0
884	3	2	0
885	4	6	0
886	5	18	0
887	6	14	0
888	7	4	0
889	8	9	0
890	9	8	12
891	10	4	0
892	11	8	0
893	12	11	0
894	13	3	0
895	14	5	0
896	15	9	18
897	16	4	45
898	17	4	52
899	18	9	43
900	19	4	42
901	20	4	23
902	21	1	27
903	22	2	17
904	23	3	17
905	24	3	13
906	25	2	13
907	26	2	13
908	27	6	0
909	1	4	0
910	2	3	0
911	3	2	0
912	4	6	0
913	5	3	0
914	6	18	0
915	7	9	0
916	8	8	0
917	9	5	13
918	10	4	13
919	11	4	18
920	12	5	18
921	13	3	30
922	14	4	40
923	15	4	40
924	16	4	42
925	17	7	40
926	18	6	33
927	19	8	38
928	20	4	28
929	21	4	30
930	22	3	28
931	23	3	15
932	24	3	13
933	25	2	0
934	26	2	0
935	27	4	13
936	1	4	13
937	2	3	0
938	3	3	0
939	4	2	10
940	5	8	0
941	6	31	0
942	7	10	0
943	8	14	0
944	9	8	0
945	10	20	0
946	11	14	0
947	12	9	0
948	13	8	13
949	14	6	15
950	15	5	15
951	16	3	17
952	17	5	18
953	18	5	20
954	19	9	35
955	20	8	37
956	21	7	40
957	22	6	40
958	23	5	45
959	24	9	28
960	25	8	37
961	26	9	22
962	27	3	0
963	1	5	0
964	2	9	0
965	3	4	12
966	4	2	13
967	5	2	0
968	6	13	0
969	7	20	12
970	8	22	0
971	9	21	0
972	10	14	12
973	11	9	0
974	12	10	0
975	13	20	0
976	14	14	12
977	15	9	0
978	16	3	0
979	17	5	0
980	18	7	0
981	19	6	0
982	20	3	0
983	21	2	12
984	22	6	0
985	23	8	12
986	24	2	12
987	25	3	13
988	26	3	27
989	27	11	15
990	1	13	13
991	2	4	0
992	3	7	0
993	4	9	0
994	5	5	0
995	6	11	0
996	7	3	12
997	8	27	0
998	9	54	0
999	10	11	0
1000	11	21	0
1001	12	10	15
1002	13	5	23
1003	14	13	35
1004	15	6	25
1005	16	5	0
1006	17	3	0
1007	18	4	13
1008	19	4	0
1009	20	4	0
1010	21	4	0
1011	22	2	0
1012	23	1	0
1013	24	1	0
1014	25	1	12
1015	26	7	13
1016	27	11	13
1017	1	6	13
1018	2	12	15
1019	3	3	15
1020	4	5	13
1021	5	4	13
1022	6	0	23
1023	7	6	0
1024	8	6	0
1025	9	7	12
1026	10	3	13
1027	11	25	0
1028	12	16	12
1029	13	15	12
1030	14	7	12
1031	15	6	12
1032	16	2	15
1033	17	3	27
1034	18	3	13
1035	19	1	22
1036	20	2	23
1037	21	4	27
1038	22	4	23
1039	23	4	20
1040	24	3	23
1041	25	24	17
1042	26	15	13
1043	27	10	17
1044	1	5	12
1045	2	4	12
1046	3	4	12
1047	4	5	0
1048	5	5	0
1049	6	2	0
1050	7	3	0
1051	8	4	0
1052	9	4	12
1053	10	4	0
1054	11	1	0
1055	12	2	0
1056	13	0	0
1057	14	1	0
1058	15	6	0
1059	16	9	12
1060	17	2	18
1061	18	3	23
1062	19	6	38
1063	20	4	58
1064	21	1	52
1065	22	10	45
1066	23	7	33
1067	24	12	20
1068	25	40	23
1069	26	12	23
1070	27	4	17
1071	1	7	22
1072	2	5	18
1073	3	4	0
1074	4	3	0
1075	5	4	0
1076	6	2	0
1077	7	2	0
1078	8	3	0
1079	9	7	0
1080	10	1	0
1081	11	1	0
1082	12	4	0
1083	13	6	0
1084	14	4	23
1085	15	10	40
1086	16	7	35
1087	17	1	45
1088	18	10	42
1089	19	14	78
1090	20	7	62
1091	21	2	48
1092	22	4	58
1093	23	24	52
1094	24	26	60
1095	25	14	52
1096	26	12	57
1097	27	12	45
1098	1	11	45
1099	2	11	37
1100	3	4	28
1101	4	1	35
1102	5	3	32
1103	6	3	20
1104	7	2	18
1105	8	4	15
1106	9	7	18
1107	10	5	40
1108	11	6	40
1109	12	3	47
1110	13	8	27
1111	14	4	27
1112	15	28	23
1113	16	15	22
1114	17	6	17
1115	18	6	15
1116	19	9	12
1117	20	10	23
1118	21	18	27
1119	22	14	52
1120	23	8	53
1121	24	9	52
1122	25	13	43
1123	26	18	43
1124	27	3	18
1125	1	6	15
1126	2	12	18
1127	3	12	17
1128	4	24	17
1129	5	13	15
1130	6	4	15
1131	7	4	17
1132	8	3	48
1133	9	6	80
1134	10	8	50
1135	11	5	40
1136	12	6	47
1137	13	2	37
1138	14	5	43
1139	15	29	30
1140	16	26	45
1141	17	12	37
1142	18	10	33
1143	19	8	17
1144	20	10	12
1145	21	4	32
1146	22	7	47
1147	23	18	35
1148	24	7	48
1149	25	8	28
1150	26	11	28
1151	27	11	42
1152	1	16	30
1153	2	2	33
1154	3	2	33
1155	4	14	32
1156	5	11	27
1157	6	10	32
1158	7	5	20
1159	8	5	30
1160	9	4	25
1161	10	4	13
1162	11	5	13
1163	12	5	28
1164	13	4	45
1165	14	7	57
1166	15	3	73
1167	16	23	93
1168	17	42	120
1169	18	30	113
1170	19	16	83
1171	20	12	72
1172	21	8	55
1173	22	7	67
1174	23	9	57
1175	24	15	40
1176	25	7	28
1177	26	5	20
1178	27	14	13
1179	1	6	12
1180	2	5	13
1181	3	5	12
1182	4	2	0
1183	5	2	0
1184	6	13	0
1185	7	6	0
1186	8	1	0
1187	9	1	0
1188	10	2	0
1189	11	4	12
1190	12	2	0
1191	13	1	0
1192	14	1	0
1193	15	7	18
1194	16	16	35
1195	17	25	37
1196	18	50	27
1197	19	28	37
1198	20	25	57
1199	21	7	50
1200	22	6	62
1201	23	9	37
1202	24	7	30
1203	25	11	33
1204	26	5	18
1205	27	3	27
1206	1	3	25
1207	2	2	27
1208	3	6	15
1209	4	5	12
1210	5	4	12
1211	6	2	0
1212	7	2	0
1213	8	1	0
1214	9	1	13
1215	10	4	27
1216	11	30	28
1217	12	12	43
1218	13	5	77
1219	14	3	93
1220	15	2	93
1221	16	2	93
1222	17	2	93
1223	18	1	103
1224	19	1	90
1225	20	11	68
1226	21	12	77
1227	22	12	68
1228	23	6	68
1229	24	4	82
1230	25	4	53
1231	26	12	45
1232	27	2	13
1233	1	5	0
1234	2	5	0
1235	3	16	0
1236	4	6	0
1237	5	7	0
1238	6	2	0
1239	7	1	28
1240	8	2	12
1241	9	4	13
1242	10	4	13
1243	11	2	13
1244	12	4	28
1245	13	7	50
1246	14	4	63
1247	15	3	57
1248	16	2	65
1249	17	3	57
1250	18	9	57
1251	19	6	52
1252	20	5	68
1253	21	30	42
1254	22	29	77
1255	23	26	98
1256	24	23	122
1257	25	18	123
1258	26	6	110
1259	27	6	92
1260	1	4	68
1261	2	1	82
1262	3	3	70
1263	4	7	63
1264	5	32	72
1265	6	15	63
1266	7	8	112
1267	8	6	83
1268	9	3	58
1269	10	3	48
1270	11	3	63
1271	12	2	73
1272	13	3	85
1273	14	4	93
1274	15	8	87
1275	16	8	75
1276	17	8	70
1277	18	4	68
1278	19	5	48
1279	20	3	48
1280	21	3	40
1281	22	2	47
1282	23	2	48
1283	24	5	37
1284	25	18	83
1285	26	8	72
1286	27	3	63
1287	1	6	72
1288	2	4	97
1289	3	4	103
1290	4	10	85
1291	5	5	80
1292	6	4	82
1293	7	2	78
1294	8	3	77
1295	9	8	85
1296	10	4	100
1297	11	4	60
1298	12	10	53
1299	13	7	50
1300	14	20	48
1301	15	32	38
1302	16	5	32
1303	17	6	18
1304	18	4	13
1305	19	6	0
1306	20	3	13
1307	21	4	13
1308	22	6	17
1309	23	3	18
1310	24	2	37
1311	25	3	40
1312	26	5	30
1313	27	7	47
1314	1	5	72
1315	2	3	82
1316	3	4	43
1317	4	4	55
1318	5	3	48
1319	6	2	63
1320	7	4	62
1321	8	1	57
1322	9	4	48
1323	10	6	43
1324	11	2	33
1325	12	2	48
1326	13	7	38
1327	14	10	87
1328	15	11	92
1329	16	9	67
1330	17	11	57
1331	18	6	58
1332	19	8	53
1333	20	3	48
1334	21	12	22
1335	22	8	43
1336	23	4	47
1337	24	6	40
1338	25	7	62
1339	26	9	50
1340	27	2	60
1341	1	4	62
1342	2	9	77
1343	3	6	78
1344	4	4	77
1345	5	8	78
1346	6	4	78
1347	7	6	88
1348	8	14	53
1349	9	50	38
1350	10	24	37
1351	11	3	55
1352	12	4	48
1353	13	9	43
1354	14	13	55
1355	15	23	57
1356	16	21	55
1357	17	14	52
1358	18	5	33
1359	19	2	30
1360	20	2	35
1361	21	28	75
1362	22	17	93
1363	23	46	98
1364	24	17	115
1365	25	10	133
1366	26	10	118
1367	27	7	130
1368	1	18	102
1369	2	12	118
1370	3	6	122
1371	4	2	113
1372	5	3	87
1373	6	2	102
1374	7	0	95
1375	8	10	88
1376	9	5	67
1377	10	4	20
1378	11	9	12
1379	12	12	42
1380	13	5	62
1381	14	4	108
1382	15	11	97
1383	16	18	115
1384	17	15	113
1385	18	12	158
1386	19	13	140
1387	20	7	132
1388	21	35	107
1389	22	34	127
1390	23	20	112
1391	24	6	105
1392	25	40	105
1393	26	12	108
1394	27	5	98
1395	1	24	67
1396	2	15	47
1397	3	8	40
1398	4	13	22
1399	5	20	22
1400	6	8	37
1401	7	13	28
1402	8	12	70
1403	9	2	77
1404	10	19	77
1405	11	12	68
1406	12	3	98
1407	13	6	98
1408	14	3	112
1409	15	2	102
1410	16	6	113
1411	17	26	113
1412	18	18	162
1413	19	21	163
1414	20	3	185
1415	21	4	173
1416	22	3	170
1417	23	6	157
1418	24	11	152
1419	25	11	117
1420	26	5	118
1421	27	4	87
1422	1	3	103
1423	2	3	75
1424	3	2	73
1425	4	1	93
1426	5	8	97
1427	6	4	97
1428	7	9	107
1429	8	20	88
1430	9	19	83
1431	10	15	95
1432	11	13	107
1433	12	3	108
1434	13	3	88
1435	14	2	112
1436	15	6	128
1437	16	6	132
1438	17	6	142
1439	18	6	108
1440	19	5	128
1441	20	6	142
1442	21	11	105
1443	22	17	98
1444	23	21	112
1445	24	19	98
1446	25	8	97
1447	26	7	80
1448	27	6	45
1449	1	4	45
1450	2	4	73
1451	3	2	68
1452	4	0	78
1453	5	4	88
1454	6	9	132
1455	7	17	103
1456	8	18	132
1457	9	24	105
1458	10	12	102
1459	11	9	117
1460	12	6	125
1461	13	5	93
1462	14	3	117
1463	15	2	102
1464	16	2	115
1465	17	3	105
1466	18	2	92
1467	19	2	62
1468	20	10	62
1469	21	12	68
1470	22	13	48
1471	23	6	57
1472	24	15	63
1473	25	15	73
1474	26	8	103
1475	27	7	117
1476	1	2	93
1477	2	4	97
1478	3	19	132
1479	4	8	138
1480	5	6	145
1481	6	9	165
1482	7	11	163
1483	8	8	173
1484	9	18	178
1485	10	20	142
1486	11	22	120
1487	12	10	125
1488	13	13	83
1489	14	6	82
1490	15	10	62
1491	16	8	70
1492	17	4	75
1493	18	8	75
1494	19	8	77
1495	20	9	72
1496	21	4	112
1497	22	3	93
1498	23	3	102
1499	24	4	155
1500	25	18	140
1501	26	17	122
1502	27	9	100
1503	1	4	155
1504	2	2	115
1505	3	9	128
1506	4	10	128
1507	5	26	152
1508	6	25	97
1509	7	6	92
1510	8	25	93
1511	9	9	123
1512	10	20	185
1513	11	23	162
1514	12	14	145
1515	13	8	182
1516	14	9	150
1517	15	15	162
1518	16	15	152
1519	17	3	142
1520	18	6	107
1521	19	4	123
1522	20	2	113
1523	21	1	100
1524	22	2	92
1525	23	6	115
1526	24	6	100
1527	25	3	138
1528	26	9	148
1529	27	8	147
1530	1	5	153
1531	2	1	132
1532	3	2	112
1533	4	3	98
1534	5	4	115
1535	6	7	93
1536	7	4	102
1537	8	8	100
1538	9	11	110
1539	10	9	145
1540	11	18	187
1541	12	23	173
1542	13	14	160
1543	14	22	137
1544	15	28	88
1545	16	19	82
1546	17	16	108
1547	18	13	130
1548	19	9	163
1549	20	8	163
1550	21	4	172
1551	22	7	182
1552	23	12	155
1553	24	10	167
1554	25	14	152
1555	26	8	123
1556	27	2	142
1557	1	4	152
1558	2	5	143
1559	3	11	127
1560	4	4	148
1561	5	4	165
1562	6	7	152
1563	7	13	153
1564	8	15	138
1565	9	10	143
1566	10	20	122
1567	11	8	147
1568	12	14	147
1569	13	40	122
1570	14	34	138
1571	15	33	125
1572	16	45	112
1573	17	50	82
1574	18	32	93
1575	19	10	88
1576	20	9	120
1577	21	4	128
1578	22	3	92
1579	23	7	80
1580	24	2	53
1581	25	7	35
1582	26	7	48
1583	27	4	73
1584	1	3	78
1585	2	20	95
1586	3	5	78
1587	4	3	60
1588	5	3	77
1589	6	2	77
1590	7	1	77
1591	8	16	67
1592	9	14	90
1593	10	25	82
1594	11	7	118
1595	12	11	122
1596	13	11	113
1597	14	24	112
1598	15	10	107
1599	16	27	78
1600	17	24	60
1601	18	16	43
1602	19	9	75
1603	20	6	82
1604	21	3	73
1605	22	0	142
1606	23	3	118
1607	24	9	130
1608	25	7	108
1609	26	6	113
1610	27	18	113
1611	1	11	80
1612	2	10	130
1613	3	16	128
1614	4	24	162
1615	5	11	108
1616	6	6	103
1617	7	4	103
1618	8	2	110
1619	9	4	115
1620	10	15	122
1621	11	41	107
1622	12	17	67
1623	13	8	58
1624	14	7	67
1625	15	11	72
1626	16	14	53
1627	17	20	32
1628	18	13	92
1629	19	6	112
1630	20	14	100
1631	21	67	168
1632	22	11	147
1633	23	4	198
1634	24	5	167
1635	25	3	127
1636	26	7	118
1637	27	4	148
1638	1	9	187
1639	2	4	172
1640	3	3	113
1641	4	3	113
1642	5	2	132
1643	6	3	132
1644	7	33	123
1645	8	8	73
1646	9	4	83
1647	10	16	87
1648	11	31	62
1649	12	12	50
1650	13	9	78
1651	14	5	72
1652	15	26	78
1653	16	32	82
1654	17	10	112
1655	18	11	112
1656	19	4	127
1657	20	4	112
1658	21	11	115
1659	22	13	112
1660	23	9	88
1661	24	6	82
1662	25	6	72
1663	26	3	47
