Date	F10.7
1958-05-18	244.37757581306556
1958-05-19	244.67458365968167
1958-05-20	244.39412235289967
1958-05-21	244.22251073773174
1958-05-22	243.89244049598022
1958-05-23	243.98100802634883
1958-05-24	243.32665098394455
1958-05-25	243.12484608689212
1958-05-26	243.38030465628603
1958-05-27	243.08497421019217
1958-05-28	242.9244182271491
1958-05-29	242.6299207785492
1958-05-30	242.77657787560943
1958-05-31	242.2003082913809
1958-06-01	242.09363802468687
1958-06-02	242.45799212316993
1958-06-03	242.28179921303132
1958-06-04	242.24697774327228
1958-06-05	242.08114749398493
1958-06-06	242.35582509475407
1958-06-07	241.9035333538573
1958-06-08	241.91367582974073
1958-06-09	242.3849079276404
1958-06-10	242.30330780266584
1958-06-11	242.34891443409887
1958-06-12	242.24797524260754
1958-06-13	242.5711613114276
1958-06-14	242.15067983271854
1958-06-15	242.17613553403913
1958-06-16	242.64687317675705
1958-06-17	242.550105670272
1958-06-18	242.56739683803153
1958-06-19	242.42684323013938
1958-06-20	242.70121535200417
1958-06-21	242.2249904494224
1958-06-22	242.19013125510915
1958-06-23	242.59834548641282
1958-06-24	242.4391333003683
1958-06-25	242.39619428715352
1958-06-26	242.19954074759872
1958-06-27	242.42357971042486
1958-06-28	241.90409758970668
1958-06-29	241.83400327056594
1958-06-30	242.2155653797955
1958-07-01	242.0384514727765
1958-07-02	241.98614078915745
1958-07-03	241.7880569427159
1958-07-04	242.01768218516224
1958-07-05	241.50958592211109
1958-07-06	241.45522168222317
1958-07-07	241.8552263971052
1958-07-08	241.6975275739711
1958-07-09	241.6638276832266
1958-07-10	241.4818096895113
1958-07-11	241.72332289986196
1958-07-12	241.2214793896802
1958-07-13	241.16651291446888
1958-07-14	241.55813206811828
1958-07-15	241.38367143450904
1958-07-16	241.32460853796897
1958-07-17	241.10878937006217
1958-07-18	241.30862091638508
1958-07-19	240.75816061820532
1958-07-20	240.64895478506367
1958-07-21	240.98235825778443
1958-07-22	240.74764002107793
1958-07-23	240.6284439080111
1958-07-24	240.35494885365358
1958-07-25	240.50198909289057
1958-07-26	239.9060664394666
1958-07-27	239.7611090280614
1958-07-28	240.07071127552177
1958-07-29	239.8261622330255
1958-07-30	239.71283388437334
1958-07-31	239.46227612739204
1958-08-01	239.65028091027494
1958-08-02	239.11384947066057
1958-08-03	239.04691854867818
1958-08-04	239.45258145280582
1958-08-05	239.32111187203105
1958-08-06	239.33636228810113
1958-08-07	239.2278835909148
1958-08-08	239.56902780611455
1958-08-09	239.19396690761272
1958-08-10	239.29348222780703
1958-08-11	239.86725864281465
1958-08-12	239.90198943217223
1958-08-13	240.07786143942582
1958-08-14	240.12076474197966
1958-08-15	240.60048624809838
1958-08-16	240.34781767966356
1958-08-17	240.55042999028413
1958-08-18	241.20524605606704
1958-08-19	241.29661538983865
1958-08-20	241.5028586101362
1958-08-21	241.54852428618773
1958-08-22	242.00261634246925
1958-08-23	241.69572163413147
1958-08-24	241.81588930498864
1958-08-25	242.36099374688646
1958-08-26	242.31688530956416
1958-08-27	242.3638972924487
1958-08-28	242.22905301441824
1958-08-29	242.4842326566395
1958-08-30	241.96323128999285
1958-08-31	241.85756173144804
1958-09-01	242.168736250496
1958-09-02	241.88633357916444
1958-09-03	241.69442209362697
1958-09-04	241.32368526180383
1958-09-05	241.3495112436457
1958-09-06	240.60898007575156
1958-09-07	240.2966038745753
1958-09-08	240.41655558777742
1958-09-09	239.96069393232955
1958-09-10	239.61495621745172
1958-09-11	239.11146560173614
1958-09-12	239.02661474261998
1958-09-13	238.19805896170232
1958-09-14	237.8204736881127
1958-09-15	237.8978107006415
1958-09-16	237.4213594991496
1958-09-17	237.0761839427853
1958-09-18	236.59327894579118
1958-09-19	236.54770729286852
1958-09-20	235.77564772817595
1958-09-21	235.4702071037745
1958-09-22	235.63372919097543
1958-09-23	235.25590469073697
1958-09-24	235.0202509685091
1958-09-25	234.65630492752416
1958-09-26	234.73778798617312
1958-09-27	234.09967353329813
1958-09-28	233.93400920812408
1958-09-29	234.24222652395775
1958-09-30	234.01324264395205
1958-10-01	233.92992345275405
1958-10-02	233.72125228075356
1958-10-03	233.960464480699
1958-10-04	233.48207971311558
1958-10-05	233.47768596679043
1958-10-06	233.94820965139522
1958-10-07	233.88197846318099
1958-10-08	233.96114806811792
1958-10-09	233.91383879992486
1958-10-10	234.31224428715717
1958-10-11	233.98964539078332
1958-10-12	234.13618475655488
1958-10-13	234.7511373001374
1958-10-14	234.82098396875614
1958-10-15	235.02586009796738
1958-10-16	235.09172444801834
1958-10-17	235.58851032739543
1958-10-18	235.3471912914724
1958-10-19	235.5556154593865
1958-10-20	236.2108421700882
1958-10-21	236.2972864316712
1958-10-22	236.49324035411365
1958-10-23	236.52311534498867
1958-10-24	236.95566406408335
1958-10-25	236.62111218086363
1958-10-26	236.70705157891229
1958-10-27	237.2108264518371
1958-10-28	237.11771566645913
1958-10-29	237.10747877437942
1958-10-30	236.90660797625884
1958-10-31	237.08654394898426
1958-11-01	236.48078492846903
1958-11-02	236.2807405084804
1958-11-03	236.48806190316182
1958-11-04	236.09275284441372
1958-11-05	235.7796297733412
1958-11-06	235.28047536693666
1958-11-07	235.1721454675796
1958-11-08	234.29356133460007
1958-11-09	233.84144151048423
1958-11-10	233.8225081135691
1958-11-11	233.23147494253465
1958-11-12	232.75738932800826
1958-11-13	232.13567501895824
1958-11-14	231.94613929587123
1958-11-15	231.0298791415823
1958-11-16	230.58494337483287
1958-11-17	230.61848779249073
1958-11-18	230.12473249143946
1958-11-19	229.79129458439706
1958-11-20	229.35124432446332
1958-11-21	229.3811479755126
1958-11-22	228.7180318081384
1958-11-23	228.5551230810211
1958-11-24	228.89410343331915
1958-11-25	228.72318169887768
1958-11-26	228.7235567072092
1958-11-27	228.62161501269617
1958-11-28	228.98712346940204
1958-11-29	228.6503473532597
1958-11-30	228.797946051738
1958-12-01	229.425377846819
1958-12-02	229.5151169469898
1958-12-03	229.74324962709184
1958-12-04	229.8317909617487
1958-12-05	230.3469789596068
1958-12-06	230.11647412223334
1958-12-07	230.32531427745425
1958-12-08	230.96835461226885
1958-12-09	231.02849507676555
1958-12-10	231.18326168024586
1958-12-11	231.15708348684808
1958-12-12	231.5195230933612
1958-12-13	231.10239021901958
1958-12-14	231.0955904527336
1958-12-15	231.49944181122083
1958-12-16	231.30276446843015
1958-12-17	231.18931374229928
1958-12-18	230.889901991379
1958-12-19	230.9804712263203
1958-12-20	230.2990501569163
1958-12-21	230.0414517691118
1958-12-22	230.2134479828962
1958-12-23	229.80873039193256
1958-12-24	229.51523045590915
1958-12-25	229.06714763886677
1958-12-26	229.04294961849487
1958-12-27	228.28228002429273
1958-12-28	227.98163090750728
1958-12-29	228.14651694505807
1958-12-30	227.76946016217826
1958-12-31	227.5363576695131
1959-01-01	227.1785794001471
1959-01-02	227.27105787538162
1959-01-03	226.64930283300225
1959-01-04	226.50519484380206
1959-01-05	226.83929147585502
1959-01-06	226.63895108038406
1959-01-07	226.58484282048337
1959-01-08	226.40318599890605
1959-01-09	226.66397683966048
1959-01-10	226.1981318462452
1959-01-11	226.19339841748956
1959-01-12	226.6467631968415
1959-01-13	226.5426605908215
1959-01-14	226.55954795669322
1959-01-15	226.4221889676921
1959-01-16	226.6999023758301
1959-01-17	226.22370499572472
1959-01-18	226.18219993030428
1959-01-19	226.57394147902846
1959-01-20	226.38558072184074
1959-01-21	226.29836038006135
1959-01-22	226.04030304292658
1959-01-23	226.18435296142195
1959-01-24	225.5654035266092
1959-01-25	225.37606496145003
1959-01-26	225.61890728579462
1959-01-27	225.2844861714942
1959-01-28	225.05772381140622
1959-01-29	224.66999220993313
1959-01-30	224.69716211603875
1959-01-31	223.97655234868432
1959-02-01	223.70263621466438
1959-02-02	223.8792417263841
1959-02-03	223.49755431543142
1959-02-04	223.24249464681762
1959-02-05	222.8448188135503
1959-02-06	222.87920340224377
1959-02-07	222.18124887170035
1959-02-08	221.94325610019848
1959-02-09	222.16651048577128
1959-02-10	221.83937956441582
1959-02-11	221.6437936956798
1959-02-12	221.3074538081181
1959-02-13	221.402025275735
1959-02-14	220.76024791858475
1959-02-15	220.57181360926091
1959-02-16	220.83574267192878
1959-02-17	220.53856211392676
1959-02-18	220.36085267534312
1959-02-19	220.0295065633308
1959-02-20	220.11595331925616
1959-02-21	219.4532827410216
1959-02-22	219.23211585669523
1959-02-23	219.45295525146133
1959-02-24	219.10431850204333
1959-02-25	218.86922299692304
1959-02-26	218.47736584360942
1959-02-27	218.50325863371913
1959-02-28	217.78324873104032
1959-03-01	217.51128116105775
1959-03-02	217.69113573487255
1959-03-03	217.31444664255292
1959-03-04	217.06707632180166
1959-03-05	216.68119077231526
1959-03-06	216.7332993935929
1959-03-07	216.06119405688355
1959-03-08	215.85964418179242
1959-03-09	216.13258470703897
1959-03-10	215.87110594195542
1959-03-11	215.75981829611527
1959-03-12	215.52893965007235
1959-03-13	215.7523684171493
1959-03-14	215.26467635522891
1959-03-15	215.25687663808955
1959-03-16	215.72870223804222
1959-03-17	215.66670124137033
1959-03-18	215.75071926643506
1959-03-19	215.70611353613492
1959-03-20	216.10195814966897
1959-03-21	215.76817091289456
1959-03-22	215.89141344755646
1959-03-23	216.46749586039928
1959-03-24	216.47958894953084
1959-03-25	216.6048107053118
1959-03-26	216.56652857514447
1959-03-27	216.93263437482295
1959-03-28	216.53272004155843
1959-03-29	216.55400434710563
1959-03-30	216.99374086096233
1959-03-31	216.8374097920332
1959-04-01	216.76526077234223
1959-04-02	216.50454900840762
1959-04-03	216.62772326540428
1959-04-04	215.969496046421
1959-04-05	215.72264877910294
1959-04-06	215.89030544709814
1959-04-07	215.46398080980296
1959-04-08	215.12997406020523
1959-04-09	214.62145429958554
1959-04-10	214.51650030512982
1959-04-11	213.65502891066978
1959-04-12	213.23446860825158
1959-04-13	213.2619153358772
1959-04-14	212.73207975776268
1959-04-15	212.33359959732852
1959-04-16	211.80106558484
1959-04-17	211.71302509166793
1959-04-18	210.9088987363623
1959-04-19	210.5846668782517
1959-04-20	210.74506260723442
1959-04-21	210.38157952545203
1959-04-22	210.1788662453917
1959-04-23	209.8668539518203
1959-04-24	210.01887836833302
1959-04-25	209.46872824221106
1959-04-26	209.40647373978317
1959-04-27	209.83080758320523
1959-04-28	209.72720329687098
1959-04-29	209.77445851893418
1959-04-30	209.69696582361541
1959-05-01	210.0629686671416
1959-05-02	209.70173111798584
1959-05-03	209.79947167843056
1959-05-04	210.35179139321326
1959-05-05	210.34189849750726
1959-05-06	210.44719601721135
1959-05-07	210.3915738361429
1959-05-08	210.74366254396637
1959-05-09	210.33397806144836
1959-05-10	210.35080830606873
1959-05-11	210.79257363774576
1959-05-12	210.64596542068836
1959-05-13	210.59243167489996
1959-05-14	210.36035429351176
1959-05-15	210.5231784160381
1959-05-16	209.91642645071954
1959-05-17	209.7334516261544
1959-05-18	209.97766644766403
1959-05-19	209.6405539469333
1959-05-20	209.4080340696383
1959-05-21	209.01253277493333
1959-05-22	209.03101717776667
1959-05-23	208.30193153887865
1959-05-24	208.02089080583238
1959-05-25	208.19286837035375
1959-05-26	207.81018665796233
1959-05-27	207.55888304696822
1959-05-28	207.17079827193913
1959-05-29	207.2216496729334
1959-05-30	206.5480226106011
1959-05-31	206.34313480089216
1959-06-01	206.60910788311887
1959-06-02	206.3350521577506
1959-06-03	206.2035340656798
1959-06-04	205.9427704814531
1959-06-05	206.12480903377727
1959-06-06	205.58262465264932
1959-06-07	205.5059840939419
1959-06-08	205.89380995616943
1959-06-09	205.73234760951786
1959-06-10	205.70170244495407
1959-06-11	205.5280897625619
1959-06-12	205.7820552151088
1959-06-13	205.29559519618752
1959-06-14	205.258028617551
1959-06-15	205.66835178915517
1959-06-16	205.51338051201867
1959-06-17	205.47424794458507
1959-06-18	205.27860213569932
1959-06-19	205.49876308121685
1959-06-20	204.9687709373806
1959-06-21	204.88017930938986
1959-06-22	205.23432795373432
1959-06-23	205.0204016982078
1959-06-24	204.92184681924255
1959-06-25	204.66849135149585
1959-06-26	204.83463159301044
1959-06-27	204.2560185976177
1959-06-28	204.12560041985952
1959-06-29	204.4457559324003
1959-06-30	204.20632809378293
1959-07-01	204.09102854345855
1959-07-02	203.82956018424943
1959-07-03	203.99571974727627
1959-07-04	203.42441342177864
1959-07-05	203.3074401909862
1959-07-06	203.64577719366434
1959-07-07	203.42767316261845
1959-07-08	203.33511972407086
1959-07-09	203.09604492616262
1959-07-10	203.28248857421062
1959-07-11	202.72768998903314
1959-07-12	202.62194039258668
1959-07-13	202.96493190945262
1959-07-14	202.74390708317452
1959-07-15	202.64017678503188
1959-07-16	202.38134928240848
1959-07-17	202.53952879812823
1959-07-18	201.9484133241626
1959-07-19	201.79914346062284
1959-07-20	202.09263426802505
1959-07-21	201.81769446394105
1959-07-22	201.6575016928631
1959-07-23	201.3417778805284
1959-07-24	201.44492460259227
1959-07-25	200.80305013485543
1959-07-26	200.60974210654425
1959-07-27	200.86832007609485
1959-07-28	200.56987480144576
1959-07-29	200.39966540939682
1959-07-30	200.0892209101287
1959-07-31	200.2144083064768
1959-08-01	199.61240109892069
1959-08-02	199.4774039905742
1959-08-03	199.81286968604377
1959-08-04	199.6095157742232
1959-08-05	199.5517137241211
1959-08-06	199.36959684556376
1959-08-07	199.6371494387376
1959-08-08	199.1892104769175
1959-08-09	199.21724675243513
1959-08-10	199.721630113778
1959-08-11	199.68972516377076
1959-08-12	199.80235752178106
1959-08-13	199.78600732680212
1959-08-14	200.21098784604084
1959-08-15	199.9085400594851
1959-08-16	200.06669563516067
1959-08-17	200.68264044019523
1959-08-18	200.74088258025398
1959-08-19	200.9197928676762
1959-08-20	200.94386043126354
1959-08-21	201.3819216635798
1959-08-22	201.06429205009212
1959-08-23	201.1786523482321
1959-08-24	201.72242071980205
1959-08-25	201.68091468569693
1959-08-26	201.73387109833766
1959-08-27	201.60766754648952
1959-08-28	201.87350447264816
1959-08-29	201.3644789787889
1959-08-30	201.27140352157582
1959-08-31	201.59510308069622
1959-09-01	201.32449683533574
1959-09-02	201.14303482958482
1959-09-03	200.7808353765969
1959-09-04	200.81278479612624
1959-09-05	200.07553268577436
1959-09-06	199.76323799581692
1959-09-07	199.8798013438462
1959-09-08	199.4168911873897
1959-09-09	199.06033560457706
1959-09-10	198.54222635387498
1959-09-11	198.43899735748698
1959-09-12	197.58841097619955
1959-09-13	197.18530713129587
1959-09-14	197.2338501265719
1959-09-15	196.72557986084962
1959-09-16	196.34583794372867
1959-09-17	195.82591388332006
1959-09-18	195.7411717760345
1959-09-19	194.92808899851312
1959-09-20	194.5800600000095
1959-09-21	194.6996980673967
1959-09-22	194.2769398150235
1959-09-23	193.9955210813195
1959-09-24	193.585167737934
1959-09-25	193.61976040130693
1959-09-26	192.93440337656878
1959-09-27	192.7212500700485
1959-09-28	192.98181721643547
1959-09-29	192.70509249918257
1959-09-30	192.574004429569
1959-10-01	192.31759852367307
1959-10-02	192.50917963146574
1959-10-03	191.98335191285133
1959-10-04	191.93181012194287
1959-10-05	192.3556161811663
1959-10-06	192.24326741292984
1959-10-07	192.27712717441707
1959-10-08	192.18556383967822
1959-10-09	192.5410598452336
1959-10-10	192.177224046089
1959-10-11	192.28456262143663
1959-10-12	192.86274385643952
1959-10-13	192.89866422725203
1959-10-14	193.07288726544763
1959-10-15	193.11180151465464
1959-10-16	193.58575928051073
1959-10-17	193.32612901255902
1959-10-18	193.52111575925437
1959-10-19	194.16808385072056
1959-10-20	194.2516877197104
1959-10-21	194.45038051581574
1959-10-22	194.48864475139425
1959-10-23	194.93520441325686
1959-10-24	194.6201489869304
1959-10-25	194.73082139159538
1959-10-26	195.26420156279676
1959-10-27	195.20508927908085
1959-10-28	195.23265375289355
1959-10-29	195.07269234151192
1959-10-30	195.29585624777778
1959-10-31	194.73477246964592
1959-11-01	194.5799132332404
1959-11-02	194.83194434352728
1959-11-03	194.47985622917824
1959-11-04	194.20744587454294
1959-11-05	193.74549315362714
1959-11-06	193.6698910610318
1959-11-07	192.81866115545625
1959-11-08	192.38770789018022
1959-11-09	192.38304602695484
1959-11-10	191.798807923437
1959-11-11	191.32360207181566
1959-11-12	190.6925696726181
1959-11-13	190.48540200124637
1959-11-14	189.5432530464027
1959-11-15	189.06440406794567
1959-11-16	189.05641696563865
1959-11-17	188.51408558457175
1959-11-18	188.12575823866666
1959-11-19	187.62537964666222
1959-11-20	187.59051590662887
1959-11-21	186.8592972807799
1959-11-22	186.6261351364642
1959-11-23	186.8939490369865
1959-11-24	186.6522116288089
1959-11-25	186.58338257712754
1959-11-26	186.41971610183475
1959-11-27	186.7275083146845
1959-11-28	186.33810469055007
1959-11-29	186.43913149436108
1959-11-30	187.02687779974985
1959-12-01	187.08449296123376
1959-12-02	187.28856691580404
1959-12-03	187.36143522271524
1959-12-04	187.86946596581578
1959-12-05	187.6402567441041
1959-12-06	187.858591680737
1959-12-07	188.51888833184105
1959-12-08	188.60343649905536
1959-12-09	188.7889951798153
1959-12-10	188.7990890629631
1959-12-11	189.2022618506152
1959-12-12	188.82921544544251
1959-12-13	188.86868638506286
1959-12-14	189.31979145788716
1959-12-15	189.17014710570137
1959-12-16	189.10233192828264
1959-12-17	188.8460371770925
1959-12-18	188.97616630352985
1959-12-19	188.32981658896438
1959-12-20	188.10199832234088
1959-12-21	188.29782752949242
1959-12-22	187.91050080488256
1959-12-23	187.6276252753317
1959-12-24	187.1832519653472
1959-12-25	187.15587658899835
1959-12-26	186.38534325215426
1959-12-27	186.06850841874027
1959-12-28	186.2114024141888
1959-12-29	185.80719763408794
1959-12-30	185.54255643825832
1959-12-31	185.14970628762003
1960-01-01	185.20450479567995
1960-01-02	184.5434282243291
1960-01-03	184.35933827894019
1960-01-04	184.65376150431356
1960-01-05	184.414987089339
1960-01-06	184.32455240721222
1960-01-07	184.10946000487948
1960-01-08	184.34038478767079
1960-01-09	183.84880103067317
1960-01-10	183.8228803102424
1960-01-11	184.25989113659776
1960-01-12	184.14440291307457
1960-01-13	184.15486079210623
1960-01-14	184.01587288528896
1960-01-15	184.29646687786445
1960-01-16	183.82724458838683
1960-01-17	183.79628510766614
1960-01-18	184.20152747863628
1960-01-19	184.02893635362585
1960-01-20	183.95901861238872
1960-01-21	183.71903436896156
1960-01-22	183.88116188506064
1960-01-23	183.27954782006023
1960-01-24	183.106096676243
1960-01-25	183.36273386503993
1960-01-26	183.03944943196464
1960-01-27	182.8206940561475
1960-01-28	182.43747431017502
1960-01-29	182.46541007710442
1960-01-30	181.7416886574429
1960-01-31	181.46077216170562
1960-02-01	181.62659490703234
1960-02-02	181.230559639121
1960-02-03	180.95790541993364
1960-02-04	180.53979479916856
1960-02-05	180.5513831907351
1960-02-06	179.82880440573305
1960-02-07	179.56492777073998
1960-02-08	179.76162183491476
1960-02-09	179.4078312775179
1960-02-10	179.18603721990726
1960-02-11	178.82444557736181
1960-02-12	178.89516313361503
1960-02-13	178.23129189353975
1960-02-14	178.02279369155826
1960-02-15	178.26885665690997
1960-02-16	177.95606689638137
1960-02-17	177.76495259681795
1960-02-18	177.42224252080143
1960-02-19	177.49909633647783
1960-02-20	176.82823558304054
1960-02-21	176.59982603678446
1960-02-22	176.81384244482075
1960-02-23	176.45821895164704
1960-02-24	176.21535298654334
1960-02-25	175.81430573620167
1960-02-26	175.8289583470841
1960-02-27	175.09505486546195
1960-02-28	174.8059853249585
1960-02-29	174.9650429543057
1960-03-01	174.56346210828667
1960-03-02	174.28680814277652
1960-03-03	173.86706588401853
1960-03-04	173.88068933019247
1960-03-05	173.16554695028435
1960-03-06	172.91661910993636
1960-03-07	173.13818438550777
1960-03-08	172.82180374181067
1960-03-09	172.65267567797747
1960-03-10	172.3617103274219
1960-03-11	172.52358589498473
1960-03-12	171.97372192460696
1960-03-13	171.90402543077454
1960-03-14	172.31514554394607
1960-03-15	172.19454394788275
1960-03-16	172.22295197458294
1960-03-17	172.12655962399495
1960-03-18	172.47519676820417
1960-03-19	172.099437592896
1960-03-20	172.18648064867526
1960-03-21	172.73253638552708
1960-03-22	172.72102566276374
1960-03-23	172.82915641437174
1960-03-24	172.78022025690262
1960-03-25	173.1418661259123
1960-03-26	172.74327921863477
1960-03-27	172.77111532017125
1960-03-28	173.22192063886283
1960-03-29	173.0803394958166
1960-03-30	173.0256765370648
1960-03-31	172.78415539774838
1960-04-01	172.92713169961368
1960-04-02	172.2881900886153
1960-04-03	172.0589774157494
1960-04-04	172.241504755262
1960-04-05	171.8262236468699
1960-04-06	171.49844666231684
1960-04-07	170.99045795363628
1960-04-08	170.87957558589582
1960-04-09	170.00509936808209
1960-04-10	169.56400026678608
1960-04-11	169.5630879429292
1960-04-12	168.99696540246438
1960-04-13	168.55434412411358
1960-04-14	167.97006815258928
1960-04-15	167.82311128128055
1960-04-16	166.95348278554874
1960-04-17	166.5578989171413
1960-04-18	166.64195717368472
1960-04-19	166.19812214336523
1960-04-20	165.91209543872458
1960-04-21	165.51491672490022
