days,dB,SN,Ap
144,19,57,10
145,20,38,18
146,21,37,10
147,22,30,9
148,23,28,16
149,24,17,75
150,25,17,66
151,26,13,11
152,27,13,4
153,1,0,5
154,2,17,3
155,3,20,2
156,4,20,4
157,5,38,4
158,6,55,9
159,7,65,22
160,8,52,15
161,9,52,18
162,10,53,12
163,11,18,6
164,12,13,7
165,13,13,4
166,14,13,2
167,15,27,3
168,16,27,4
169,17,35,4
170,18,47,6
171,19,43,12
172,20,53,6
173,21,45,11
174,22,52,6
175,23,48,4
176,24,67,4
177,25,50,8
178,26,43,4
179,27,52,3
180,1,37,3
181,2,40,3
182,3,35,3
183,4,40,3
184,5,43,3
185,6,52,8
186,7,57,12
187,8,35,25
188,9,23,13
189,10,25,12
190,11,18,10
191,12,17,10
192,13,15,4
193,14,13,7
194,15,15,2
195,16,0,3
196,17,0,3
197,18,0,21
198,19,0,7
199,20,13,5
200,21,0,6
201,22,13,4
202,23,0,5
203,24,12,5
204,25,0,3
205,26,0,4
206,27,0,3
207,1,0,7
208,2,13,4
209,3,13,3
210,4,15,2
211,5,15,5
212,6,15,8
213,7,15,10
214,8,18,25
215,9,15,23
216,10,17,14
217,11,17,15
218,12,15,5
219,13,13,4
220,14,13,4
221,15,0,7
222,16,0,2
223,17,13,4
224,18,0,11
225,19,0,12
226,20,0,6
227,21,0,4
228,22,0,3
229,23,0,3
230,24,0,4
231,25,0,3
232,26,0,2
233,27,0,10
234,1,0,11
235,2,0,9
236,3,22,3
237,4,32,5
238,5,37,4
239,6,43,31
240,7,27,59
241,8,28,34
242,9,13,25
243,10,13,10
244,11,12,11
245,12,12,8
246,13,12,4
247,14,0,5
248,15,0,7
249,16,0,29
250,17,0,6
251,18,0,19
252,19,0,13
253,20,0,4
254,21,0,4
255,22,23,3
256,23,12,4
257,24,0,6
258,25,0,4
259,26,0,3
260,27,0,4
261,1,0,12
262,2,13,17
263,3,0,15
264,4,32,8
265,5,13,14
266,6,0,26
267,7,13,36
268,8,13,43
269,9,0,18
270,10,5,14
271,11,13,6
272,12,13,9
273,13,12,10
274,14,12,6
275,15,12,10
276,16,12,9
277,17,0,6
278,18,0,6
279,19,13,4
280,20,12,4
281,21,0,5
282,22,0,9
283,23,0,12
284,24,0,6
285,25,12,6
286,26,13,4
287,27,12,2
288,1,13,32
289,2,13,18
290,3,13,16
291,4,25,6
292,5,35,7
293,6,48,24
294,7,33,25
295,8,32,10
296,9,33,22
297,10,20,12
298,11,18,8
299,12,17,4
300,13,13,13
301,14,13,4
302,15,12,3
303,16,10,14
304,17,12,7
305,18,12,22
306,19,17,10
307,20,22,7
308,21,20,8
309,22,0,9
310,23,0,5
311,24,0,4
312,25,0,4
313,26,0,3
314,27,12,3
315,1,15,4
316,2,15,8
317,3,15,8
318,4,17,16
319,5,15,10
320,6,0,35
321,7,22,15
322,8,38,10
323,9,45,7
324,10,52,7
325,11,42,4
326,12,20,3
327,13,0,4
328,14,0,2
329,15,0,8
330,16,0,4
331,17,0,4
332,18,0,8
333,19,12,13
334,20,20,5
335,21,30,5
336,22,22,6
337,23,22,4
338,24,17,6
339,25,13,4
340,26,13,5
341,27,17,2
342,1,18,14
343,2,22,14
344,3,22,9
345,4,25,4
346,5,37,3
347,6,38,10
348,7,27,34
349,8,25,23
350,9,22,20
351,10,30,18
352,11,33,11
353,12,32,11
354,13,27,4
355,14,0,3
356,15,0,3
357,16,0,2
358,17,0,3
359,18,0,8
360,19,0,9
361,20,17,11
362,21,18,11
363,22,17,5
364,23,15,8
365,24,13,12
366,25,0,14
367,26,0,11
368,27,13,5
369,1,25,2
370,2,28,1
371,3,28,16
372,4,32,8
373,5,33,5
374,6,27,4
375,7,30,1
376,8,28,1
377,9,43,3
378,10,70,3
379,11,60,5
380,12,45,19
381,13,23,8
382,14,12,6
383,15,0,4
384,16,0,12
385,17,0,13
386,18,0,2
387,19,0,16
388,20,0,15
389,21,0,15
390,22,0,15
391,23,0,18
392,24,0,25
393,25,15,21
394,26,20,12
395,27,42,12
396,1,58,7
397,2,75,3
398,3,80,10
399,4,112,4
400,5,98,4
401,6,103,4
402,7,112,2
403,8,88,7
404,9,88,4
405,10,78,7
406,11,55,4
407,12,55,1
408,13,27,4
409,14,18,1
410,15,13,8
411,16,0,10
412,17,0,2
413,18,0,0
414,19,0,3
415,20,0,28
416,21,0,24
417,22,0,34
418,23,0,33
419,24,0,30
420,25,0,32
421,26,0,19
422,27,0,22
423,1,13,12
424,2,18,5
425,3,17,7
426,4,17,6
427,5,17,7
428,6,22,5
429,7,18,2
430,8,18,3
431,9,18,2
432,10,23,4
433,11,15,3
434,12,13,6
435,13,12,10
436,14,12,6
437,15,0,9
438,16,0,8
439,17,0,4
440,18,0,3
441,19,0,4
442,20,0,32
443,21,0,31
444,22,0,37
445,23,0,24
446,24,20,27
447,25,23,30
448,26,23,31
449,27,40,14
450,1,48,8
451,2,43,16
452,3,47,15
453,4,37,12
454,5,22,8
455,6,17,10
456,7,15,9
457,8,13,7
458,9,0,13
459,10,0,12
460,11,0,6
461,12,0,10
462,13,0,15
463,14,0,11
464,15,0,11
465,16,0,9
466,17,0,4
467,18,0,2
468,19,0,3
469,20,0,5
470,21,0,18
471,22,0,20
472,23,22,30
473,24,22,22
474,25,33,26
475,26,17,20
476,27,13,22
477,1,0,20
478,2,0,18
479,3,0,10
480,4,0,7
481,5,0,10
482,6,0,6
483,7,0,8
484,8,12,4
485,9,0,18
486,10,0,82
487,11,13,20
488,12,0,14
489,13,0,16
490,14,0,13
491,15,0,20
492,16,0,10
493,17,0,5
494,18,5,2
495,19,13,4
496,20,0,4
497,21,0,2
498,22,0,8
499,23,0,13
500,24,0,14
501,25,0,8
502,26,0,10
503,27,0,19
504,1,13,8
505,2,20,4
506,3,20,5
507,4,18,5
508,5,28,4
509,6,20,4
510,7,13,5
511,8,0,2
512,9,0,7
513,10,0,7
514,11,0,11
515,12,0,17
516,13,0,22
517,14,0,21
518,15,12,7
519,16,12,6
520,17,12,4
521,18,12,3
522,19,23,3
523,20,3,4
524,21,0,12
525,22,0,10
526,23,0,5
527,24,0,4
528,25,0,4
529,26,20,36
530,27,27,15
531,1,32,9
532,2,23,4
533,3,17,4
534,4,13,4
535,5,13,8
536,6,13,17
537,7,13,6
538,8,15,4
539,9,0,2
540,10,0,3
541,11,0,10
542,12,0,6
543,13,0,10
544,14,0,16
545,15,0,11
546,16,0,6
547,17,0,6
548,18,0,6
549,19,0,6
550,20,0,5
551,21,0,5
552,22,12,4
553,23,28,3
554,24,28,8
555,25,30,18
556,26,23,9
557,27,13,10
558,1,12,7
559,2,0,4
560,3,0,4
561,4,0,3
562,5,0,4
563,6,0,9
564,7,0,11
565,8,0,4
566,9,0,7
567,10,0,4
568,11,0,5
569,12,0,19
570,13,0,29
571,14,0,6
572,15,0,6
573,16,0,13
574,17,0,4
575,18,0,4
576,19,0,4
577,20,0,4
578,21,0,2
579,22,0,3
580,23,0,3
581,24,0,2
582,25,0,36
583,26,0,21
584,27,0,6
585,1,0,6
586,2,0,3
587,3,0,3
588,4,0,2
589,5,12,3
590,6,0,22
591,7,0,11
592,8,0,8
593,9,0,5
594,10,0,13
595,11,0,18
596,12,0,14
597,13,0,14
598,14,0,19
599,15,0,4
600,16,0,15
601,17,0,15
602,18,0,10
603,19,0,9
604,20,0,5
605,21,0,3
606,22,0,3
607,23,0,4
608,24,0,2
609,25,0,6
610,26,12,8
611,27,12,5
612,1,12,6
613,2,0,3
614,3,25,4
615,4,32,6
616,5,20,10
617,6,18,54
618,7,12,20
619,8,0,9
620,9,0,11
621,10,0,26
622,11,0,20
623,12,0,27
624,13,0,14
625,14,0,10
626,15,0,13
627,16,0,12
628,17,0,10
629,18,12,9
630,19,18,6
631,20,18,7
632,21,13,6
633,22,0,10
634,23,0,6
635,24,0,8
636,25,18,11
637,26,20,7
638,27,13,6
639,1,0,3
640,2,0,5
641,3,0,3
642,4,0,8
643,5,0,20
644,6,0,15
645,7,0,26
646,8,0,15
647,9,0,19
648,10,13,19
649,11,0,11
650,12,3,19
651,13,0,17
652,14,0,20
653,15,0,7
654,16,0,6
655,17,0,5
656,18,0,19
657,19,0,5
658,20,0,5
659,21,0,4
660,22,0,4
661,23,0,4
662,24,0,9
663,25,0,15
664,26,12,11
665,27,33,6
666,1,32,4
667,2,23,3
668,3,22,4
669,4,17,3
670,5,17,6
671,6,0,7
672,7,0,10
673,8,13,14
674,9,0,8
675,10,0,25
676,11,0,24
677,12,0,29
678,13,0,13
679,14,0,10
680,15,0,19
681,16,0,7
682,17,0,5
683,18,0,4
684,19,0,4
685,20,0,4
686,21,0,3
687,22,0,7
688,23,0,8
689,24,0,6
690,25,0,12
691,26,0,6
692,27,0,9
693,1,0,4
694,2,0,4
695,3,0,3
696,4,0,9
697,5,0,9
698,6,0,6
699,7,0,4
700,8,0,3
701,9,0,5
702,10,0,14
703,11,0,21
704,12,0,24
705,13,0,10
706,14,0,12
707,15,0,4
708,16,0,17
709,17,0,17
710,18,13,6
711,19,0,3
712,20,0,4
713,21,0,3
714,22,0,3
715,23,0,4
716,24,0,6
717,25,0,12
718,26,0,9
719,27,0,4
720,1,0,3
721,2,0,5
722,3,0,3
723,4,0,2
724,5,0,4
725,6,0,5
726,7,0,4
727,8,0,5
728,9,0,7
729,10,0,1
730,11,0,3
731,12,0,20
732,13,0,14
733,14,0,5
734,15,0,3
735,16,0,2
736,17,0,2
737,18,0,3
738,19,0,4
739,20,0,2
740,21,0,4
741,22,0,4
742,23,13,3
743,24,18,2
744,25,20,8
745,26,22,7
746,27,27,8
747,1,18,3
748,2,7,7
749,3,0,5
750,4,0,5
751,5,0,6
752,6,0,5
753,7,0,11
754,8,0,8
755,9,0,6
756,10,0,6
757,11,0,4
758,12,0,4
759,13,13,10
760,14,18,6
761,15,20,5
762,16,18,3
763,17,15,5
764,18,15,5
765,19,0,12
766,20,17,8
767,21,18,3
768,22,32,4
769,23,13,5
770,24,23,26
771,25,13,13
772,26,15,8
773,27,15,6
774,1,27,7
775,2,28,3
776,3,17,9
777,4,18,24
778,5,18,18
779,6,18,14
780,7,13,6
781,8,0,7
782,9,0,4
783,10,0,8
784,11,0,4
785,12,17,5
786,13,12,7
787,14,0,3
788,15,0,4
789,16,0,4
790,17,0,4
791,18,0,16
792,19,0,6
793,20,10,18
794,21,0,32
795,22,12,15
796,23,15,24
797,24,32,7
798,25,37,8
799,26,20,13
800,27,25,14
801,1,12,5
802,2,0,3
803,3,0,2
804,4,0,8
805,5,0,9
806,6,0,7
807,7,12,9
808,8,0,4
809,9,0,3
810,10,0,4
811,11,0,17
812,12,0,12
813,13,0,10
814,14,12,22
815,15,12,7
816,16,0,5
817,17,0,9
818,18,12,14
819,19,12,8
820,20,0,24
821,21,0,21
822,22,18,10
823,23,20,6
824,24,15,15
825,25,13,18
826,26,0,13
827,27,0,6
828,1,0,4
829,2,0,4
830,3,0,2
831,4,0,2
832,5,0,3
833,6,0,3
834,7,12,4
835,8,35,5
836,9,55,13
837,10,53,3
838,11,48,1
839,12,37,4
840,13,35,6
841,14,37,4
842,15,30,5
843,16,27,4
844,17,32,6
845,18,18,5
846,19,17,3
847,20,27,4
848,21,23,3
849,22,12,2
850,23,0,3
851,24,12,4
852,25,0,17
853,26,0,17
854,27,23,5
855,1,28,4
856,2,35,5
857,3,43,3
858,4,57,3
859,5,38,4
860,6,32,5
861,7,17,17
862,8,12,16
863,9,25,6
864,10,35,3
865,11,43,2
866,12,42,2
867,13,58,3
868,14,68,29
869,15,77,11
870,16,62,3
871,17,48,7
872,18,57,8
873,19,55,6
874,20,38,5
875,21,32,7
876,22,28,4
877,23,15,2
878,24,27,0
879,25,13,2
880,26,0,4
881,27,0,2
882,1,0,3
883,2,0,2
884,3,0,2
885,4,0,6
886,5,0,18
887,6,0,14
888,7,0,4
889,8,0,9
890,9,12,8
891,10,0,4
892,11,0,8
893,12,0,11
894,13,0,3
895,14,0,5
896,15,18,9
897,16,45,4
898,17,52,4
899,18,43,9
900,19,42,4
901,20,23,4
902,21,27,1
903,22,17,2
904,23,17,3
905,24,13,3
906,25,13,2
907,26,13,2
908,27,0,6
909,1,0,4
910,2,0,3
911,3,0,2
912,4,0,6
913,5,0,3
914,6,0,18
915,7,0,9
916,8,0,8
917,9,13,5
918,10,13,4
919,11,18,4
920,12,18,5
921,13,30,3
922,14,40,4
923,15,40,4
924,16,42,4
925,17,40,7
926,18,33,6
927,19,38,8
928,20,28,4
929,21,30,4
930,22,28,3
931,23,15,3
932,24,13,3
933,25,0,2
934,26,0,2
935,27,13,4
936,1,13,4
937,2,0,3
938,3,0,3
939,4,10,2
940,5,0,8
941,6,0,31
942,7,0,10
943,8,0,14
944,9,0,8
945,10,0,20
946,11,0,14
947,12,0,9
948,13,13,8
949,14,15,6
950,15,15,5
951,16,17,3
952,17,18,5
953,18,20,5
954,19,35,9
955,20,37,8
956,21,40,7
957,22,40,6
958,23,45,5
959,24,28,9
960,25,37,8
961,26,22,9
962,27,0,3
963,1,0,5
964,2,0,9
965,3,12,4
966,4,13,2
967,5,0,2
968,6,0,13
969,7,12,20
970,8,0,22
971,9,0,21
972,10,12,14
973,11,0,9
974,12,0,10
975,13,0,20
976,14,12,14
977,15,0,9
978,16,0,3
979,17,0,5
980,18,0,7
981,19,0,6
982,20,0,3
983,21,12,2
984,22,0,6
985,23,12,8
986,24,12,2
987,25,13,3
988,26,27,3
989,27,15,11
990,1,13,13
991,2,0,4
992,3,0,7
993,4,0,9
994,5,0,5
995,6,0,11
996,7,12,3
997,8,0,27
998,9,0,54
999,10,0,11
1000,11,0,21
1001,12,15,10
1002,13,23,5
1003,14,35,13
1004,15,25,6
1005,16,0,5
1006,17,0,3
1007,18,13,4
1008,19,0,4
1009,20,0,4
1010,21,0,4
1011,22,0,2
1012,23,0,1
1013,24,0,1
1014,25,12,1
1015,26,13,7
1016,27,13,11
1017,1,13,6
1018,2,15,12
1019,3,15,3
1020,4,13,5
1021,5,13,4
1022,6,23,0
1023,7,0,6
1024,8,0,6
1025,9,12,7
1026,10,13,3
1027,11,0,25
1028,12,12,16
1029,13,12,15
1030,14,12,7
1031,15,12,6
1032,16,15,2
1033,17,27,3
1034,18,13,3
1035,19,22,1
1036,20,23,2
1037,21,27,4
1038,22,23,4
1039,23,20,4
1040,24,23,3
1041,25,17,24
1042,26,13,15
1043,27,17,10
1044,1,12,5
1045,2,12,4
1046,3,12,4
1047,4,0,5
1048,5,0,5
1049,6,0,2
1050,7,0,3
1051,8,0,4
1052,9,12,4
1053,10,0,4
1054,11,0,1
1055,12,0,2
1056,13,0,0
1057,14,0,1
1058,15,0,6
1059,16,12,9
1060,17,18,2
1061,18,23,3
1062,19,38,6
1063,20,58,4
1064,21,52,1
1065,22,45,10
1066,23,33,7
1067,24,20,12
1068,25,23,40
1069,26,23,12
1070,27,17,4
1071,1,22,7
1072,2,18,5
1073,3,0,4
1074,4,0,3
1075,5,0,4
1076,6,0,2
1077,7,0,2
1078,8,0,3
1079,9,0,7
1080,10,0,1
1081,11,0,1
1082,12,0,4
1083,13,0,6
1084,14,23,4
1085,15,40,10
1086,16,35,7
1087,17,45,1
1088,18,42,10
1089,19,78,14
1090,20,62,7
1091,21,48,2
1092,22,58,4
1093,23,52,24
1094,24,60,26
1095,25,52,14
1096,26,57,12
1097,27,45,12
1098,1,45,11
1099,2,37,11
1100,3,28,4
1101,4,35,1
1102,5,32,3
1103,6,20,3
1104,7,18,2
1105,8,15,4
1106,9,18,7
1107,10,40,5
1108,11,40,6
1109,12,47,3
1110,13,27,8
1111,14,27,4
1112,15,23,28
1113,16,22,15
1114,17,17,6
1115,18,15,6
1116,19,12,9
1117,20,23,10
1118,21,27,18
1119,22,52,14
1120,23,53,8
1121,24,52,9
1122,25,43,13
1123,26,43,18
1124,27,18,3
1125,1,15,6
1126,2,18,12
1127,3,17,12
1128,4,17,24
1129,5,15,13
1130,6,15,4
1131,7,17,4
1132,8,48,3
1133,9,80,6
1134,10,50,8
1135,11,40,5
1136,12,47,6
1137,13,37,2
1138,14,43,5
1139,15,30,29
1140,16,45,26
1141,17,37,12
1142,18,33,10
1143,19,17,8
1144,20,12,10
1145,21,32,4
1146,22,47,7
1147,23,35,18
1148,24,48,7
1149,25,28,8
1150,26,28,11
1151,27,42,11
1152,1,30,16
1153,2,33,2
1154,3,33,2
1155,4,32,14
1156,5,27,11
1157,6,32,10
1158,7,20,5
1159,8,30,5
1160,9,25,4
1161,10,13,4
1162,11,13,5
1163,12,28,5
1164,13,45,4
1165,14,57,7
1166,15,73,3
1167,16,93,23
1168,17,120,42
1169,18,113,30
1170,19,83,16
1171,20,72,12
1172,21,55,8
1173,22,67,7
1174,23,57,9
1175,24,40,15
1176,25,28,7
1177,26,20,5
1178,27,13,14
1179,1,12,6
1180,2,13,5
1181,3,12,5
1182,4,0,2
1183,5,0,2
1184,6,0,13
1185,7,0,6
1186,8,0,1
1187,9,0,1
1188,10,0,2
1189,11,12,4
1190,12,0,2
1191,13,0,1
1192,14,0,1
1193,15,18,7
1194,16,35,16
1195,17,37,25
1196,18,27,50
1197,19,37,28
1198,20,57,25
1199,21,50,7
1200,22,62,6
1201,23,37,9
1202,24,30,7
1203,25,33,11
1204,26,18,5
1205,27,27,3
1206,1,25,3
1207,2,27,2
1208,3,15,6
1209,4,12,5
1210,5,12,4
1211,6,0,2
1212,7,0,2
1213,8,0,1
1214,9,13,1
1215,10,27,4
1216,11,28,30
1217,12,43,12
1218,13,77,5
1219,14,93,3
1220,15,93,2
1221,16,93,2
1222,17,93,2
1223,18,103,1
1224,19,90,1
1225,20,68,11
1226,21,77,12
1227,22,68,12
1228,23,68,6
1229,24,82,4
1230,25,53,4
1231,26,45,12
1232,27,13,2
1233,1,0,5
1234,2,0,5
1235,3,0,16
1236,4,0,6
1237,5,0,7
1238,6,0,2
1239,7,28,1
1240,8,12,2
1241,9,13,4
1242,10,13,4
1243,11,13,2
1244,12,28,4
1245,13,50,7
1246,14,63,4
1247,15,57,3
1248,16,65,2
1249,17,57,3
1250,18,57,9
1251,19,52,6
1252,20,68,5
1253,21,42,30
1254,22,77,29
1255,23,98,26
1256,24,122,23
1257,25,123,18
1258,26,110,6
1259,27,92,6
1260,1,68,4
1261,2,82,1
1262,3,70,3
1263,4,63,7
1264,5,72,32
1265,6,63,15
1266,7,112,8
1267,8,83,6
1268,9,58,3
1269,10,48,3
1270,11,63,3
1271,12,73,2
1272,13,85,3
1273,14,93,4
1274,15,87,8
1275,16,75,8
1276,17,70,8
1277,18,68,4
1278,19,48,5
1279,20,48,3
1280,21,40,3
1281,22,47,2
1282,23,48,2
1283,24,37,5
1284,25,83,18
1285,26,72,8
1286,27,63,3
1287,1,72,6
1288,2,97,4
1289,3,103,4
1290,4,85,10
1291,5,80,5
1292,6,82,4
1293,7,78,2
1294,8,77,3
1295,9,85,8
1296,10,100,4
1297,11,60,4
1298,12,53,10
1299,13,50,7
1300,14,48,20
1301,15,38,32
1302,16,32,5
1303,17,18,6
1304,18,13,4
1305,19,0,6
1306,20,13,3
1307,21,13,4
1308,22,17,6
1309,23,18,3
1310,24,37,2
1311,25,40,3
1312,26,30,5
1313,27,47,7
1314,1,72,5
1315,2,82,3
1316,3,43,4
1317,4,55,4
1318,5,48,3
1319,6,63,2
1320,7,62,4
1321,8,57,1
1322,9,48,4
1323,10,43,6
1324,11,33,2
1325,12,48,2
1326,13,38,7
1327,14,87,10
1328,15,92,11
1329,16,67,9
1330,17,57,11
1331,18,58,6
1332,19,53,8
1333,20,48,3
1334,21,22,12
1335,22,43,8
1336,23,47,4
1337,24,40,6
1338,25,62,7
1339,26,50,9
1340,27,60,2
1341,1,62,4
1342,2,77,9
1343,3,78,6
1344,4,77,4
1345,5,78,8
1346,6,78,4
1347,7,88,6
1348,8,53,14
1349,9,38,50
1350,10,37,24
1351,11,55,3
1352,12,48,4
1353,13,43,9
1354,14,55,13
1355,15,57,23
1356,16,55,21
1357,17,52,14
1358,18,33,5
1359,19,30,2
1360,20,35,2
1361,21,75,28
1362,22,93,17
1363,23,98,46
1364,24,115,17
1365,25,133,10
1366,26,118,10
1367,27,130,7
1368,1,102,18
1369,2,118,12
1370,3,122,6
1371,4,113,2
1372,5,87,3
1373,6,102,2
1374,7,95,0
1375,8,88,10
1376,9,67,5
1377,10,20,4
1378,11,12,9
1379,12,42,12
1380,13,62,5
1381,14,108,4
1382,15,97,11
1383,16,115,18
1384,17,113,15
1385,18,158,12
1386,19,140,13
1387,20,132,7
1388,21,107,35
1389,22,127,34
1390,23,112,20
1391,24,105,6
1392,25,105,40
1393,26,108,12
1394,27,98,5
1395,1,67,24
1396,2,47,15
1397,3,40,8
1398,4,22,13
1399,5,22,20
1400,6,37,8
1401,7,28,13
1402,8,70,12
1403,9,77,2
1404,10,77,19
1405,11,68,12
1406,12,98,3
1407,13,98,6
1408,14,112,3
1409,15,102,2
1410,16,113,6
1411,17,113,26
1412,18,162,18
1413,19,163,21
1414,20,185,3
1415,21,173,4
1416,22,170,3
1417,23,157,6
1418,24,152,11
1419,25,117,11
1420,26,118,5
1421,27,87,4
1422,1,103,3
1423,2,75,3
1424,3,73,2
1425,4,93,1
1426,5,97,8
1427,6,97,4
1428,7,107,9
1429,8,88,20
1430,9,83,19
1431,10,95,15
1432,11,107,13
1433,12,108,3
1434,13,88,3
1435,14,112,2
1436,15,128,6
1437,16,132,6
1438,17,142,6
1439,18,108,6
1440,19,128,5
1441,20,142,6
1442,21,105,11
1443,22,98,17
1444,23,112,21
1445,24,98,19
1446,25,97,8
1447,26,80,7
1448,27,45,6
1449,1,45,4
1450,2,73,4
1451,3,68,2
1452,4,78,0
1453,5,88,4
1454,6,132,9
1455,7,103,17
1456,8,132,18
1457,9,105,24
1458,10,102,12
1459,11,117,9
1460,12,125,6
1461,13,93,5
1462,14,117,3
1463,15,102,2
1464,16,115,2
1465,17,105,3
1466,18,92,2
1467,19,62,2
1468,20,62,10
1469,21,68,12
1470,22,48,13
1471,23,57,6
1472,24,63,15
1473,25,73,15
1474,26,103,8
1475,27,117,7
1476,1,93,2
1477,2,97,4
1478,3,132,19
1479,4,138,8
1480,5,145,6
1481,6,165,9
1482,7,163,11
1483,8,173,8
1484,9,178,18
1485,10,142,20
1486,11,120,22
1487,12,125,10
1488,13,83,13
1489,14,82,6
1490,15,62,10
1491,16,70,8
1492,17,75,4
1493,18,75,8
1494,19,77,8
1495,20,72,9
1496,21,112,4
1497,22,93,3
1498,23,102,3
1499,24,155,4
1500,25,140,18
1501,26,122,17
1502,27,100,9
1503,1,155,4
1504,2,115,2
1505,3,128,9
1506,4,128,10
1507,5,152,26
1508,6,97,25
1509,7,92,6
1510,8,93,25
1511,9,123,9
1512,10,185,20
1513,11,162,23
1514,12,145,14
1515,13,182,8
1516,14,150,9
1517,15,162,15
1518,16,152,15
1519,17,142,3
1520,18,107,6
1521,19,123,4
1522,20,113,2
1523,21,100,1
1524,22,92,2
1525,23,115,6
1526,24,100,6
1527,25,138,3
1528,26,148,9
1529,27,147,8
1530,1,153,5
1531,2,132,1
1532,3,112,2
1533,4,98,3
1534,5,115,4
1535,6,93,7
1536,7,102,4
1537,8,100,8
1538,9,110,11
1539,10,145,9
1540,11,187,18
1541,12,173,23
1542,13,160,14
1543,14,137,22
1544,15,88,28
1545,16,82,19
1546,17,108,16
1547,18,130,13
1548,19,163,9
1549,20,163,8
1550,21,172,4
1551,22,182,7
1552,23,155,12
1553,24,167,10
1554,25,152,14
1555,26,123,8
1556,27,142,2
1557,1,152,4
1558,2,143,5
1559,3,127,11
1560,4,148,4
1561,5,165,4
1562,6,152,7
1563,7,153,13
1564,8,138,15
1565,9,143,10
1566,10,122,20
1567,11,147,8
1568,12,147,14
1569,13,122,40
1570,14,138,34
1571,15,125,33
1572,16,112,45
1573,17,82,50
1574,18,93,32
1575,19,88,10
1576,20,120,9
1577,21,128,4
1578,22,92,3
1579,23,80,7
1580,24,53,2
1581,25,35,7
1582,26,48,7
1583,27,73,4
1584,1,78,3
1585,2,95,20
1586,3,78,5
1587,4,60,3
1588,5,77,3
1589,6,77,2
1590,7,77,1
1591,8,67,16
1592,9,90,14
1593,10,82,25
1594,11,118,7
1595,12,122,11
1596,13,113,11
1597,14,112,24
1598,15,107,10
1599,16,78,27
1600,17,60,24
1601,18,43,16
1602,19,75,9
1603,20,82,6
1604,21,73,3
1605,22,142,0
1606,23,118,3
1607,24,130,9
1608,25,108,7
1609,26,113,6
1610,27,113,18
1611,1,80,11
1612,2,130,10
1613,3,128,16
1614,4,162,24
1615,5,108,11
1616,6,103,6
1617,7,103,4
1618,8,110,2
1619,9,115,4
1620,10,122,15
1621,11,107,41
1622,12,67,17
1623,13,58,8
1624,14,67,7
1625,15,72,11
1626,16,53,14
1627,17,32,20
1628,18,92,13
1629,19,112,6
1630,20,100,14
1631,21,168,67
1632,22,147,11
1633,23,198,4
1634,24,167,5
1635,25,127,3
1636,26,118,7
1637,27,148,4
1638,1,187,9
1639,2,172,4
1640,3,113,3
1641,4,113,3
1642,5,132,2
1643,6,132,3
1644,7,123,33
1645,8,73,8
1646,9,83,4
1647,10,87,16
1648,11,62,31
1649,12,50,12
1650,13,78,9
1651,14,72,5
1652,15,78,26
1653,16,82,32
1654,17,112,10
1655,18,112,11
1656,19,127,4
1657,20,112,4
1658,21,115,11
1659,22,112,13
1660,23,88,9
1661,24,82,6
1662,25,72,6
1663,26,47,3
