Date,ISN
1958-06-08,276.6684505534963
1958-06-09,276.92470266501914
1958-06-10,277.0358942227484
1958-06-11,277.34901737253847
1958-06-12,277.4364318383435
1958-06-13,277.41137180775775
1958-06-14,277.12489700153196
1958-06-15,277.0474622215202
1958-06-16,277.3199670512919
1958-06-17,277.42925397212
1958-06-18,277.72481662034215
1958-06-19,277.7817964153777
1958-06-20,277.71635867145994
1958-06-21,277.3825135504319
1958-06-22,277.2535608257379
1958-06-23,277.4730245221073
1958-06-24,277.5300496559669
1958-06-25,277.7760262101567
1958-06-26,277.78752131789724
1958-06-27,277.6816127685311
1958-06-28,277.31269038681944
1958-06-29,277.15390461352524
1958-06-30,277.34812786873
1958-07-01,277.38339962325256
1958-07-02,277.6096182463038
1958-07-03,277.60155784912683
1958-07-04,277.47429989061163
1958-07-05,277.0801422763853
1958-07-06,276.8901611179905
1958-07-07,277.0452863753709
1958-07-08,277.0318579026051
1958-07-09,277.1984206636582
1958-07-10,277.1188332881239
1958-07-11,276.9077760739439
1958-07-12,276.41771802655785
1958-07-13,276.1205155852032
1958-07-14,276.1585024584008
1958-07-15,276.02003606726544
1958-07-16,276.05625916150075
1958-07-17,275.84415140818044
1958-07-18,275.50195850770933
1958-07-19,274.8860606494642
1958-07-20,274.4724558891247
1958-07-21,274.4077214183906
1958-07-22,274.1844222800868
1958-07-23,274.1577305247828
1958-07-24,273.90833427521085
1958-07-25,273.55772900343294
1958-07-26,272.96495751376347
1958-07-27,272.6079786705891
1958-07-28,272.63453192824437
1958-07-29,272.53747079513903
1958-07-30,272.67133117874266
1958-07-31,272.61521629716424
1958-08-01,272.4880918708001
1958-08-02,272.1455586299136
1958-08-03,272.0612818267852
1958-08-04,272.3779435660507
1958-08-05,272.5826889774926
1958-08-06,273.0238292616847
1958-08-07,273.2738796518512
1958-08-08,273.4450217425086
1958-08-09,273.38605246334856
1958-08-10,273.563994277705
1958-08-11,274.1152271129097
1958-08-12,274.5211077057523
1958-08-13,275.1248341824969
1958-08-14,275.49462899805576
1958-08-15,275.73932521271854
1958-08-16,275.70541450112734
1958-08-17,275.8587283021778
1958-08-18,276.33561026322155
1958-08-19,276.61854420378995
1958-08-20,277.0529949083291
1958-08-21,277.2105353338666
1958-08-22,277.204346637064
1958-08-23,276.88615176975594
1958-08-24,276.7277572692221
1958-08-25,276.87206538496656
1958-08-26,276.8085254097703
1958-08-27,276.88978668354696
1958-08-28,276.69463237691895
1958-08-29,276.34328617521777
1958-08-30,275.6941583496416
1958-08-31,275.2252114251081
1958-09-01,275.0848128434321
1958-09-02,274.76704825674756
1958-09-03,274.6282620479621
1958-09-04,274.24990754397214
1958-09-05,273.7538015240398
1958-09-06,272.9988510332819
1958-09-07,272.462433223264
1958-09-08,272.2912950985128
1958-09-09,271.97694526211427
1958-09-10,271.87230173536
1958-09-11,271.55467488789515
1958-09-12,271.1411758451253
1958-09-13,270.48561346771857
1958-09-14,270.06005517944834
1958-09-15,270.00591271227836
1958-09-16,269.8095188668184
1958-09-17,269.81895336923185
1958-09-18,269.6071910560719
1958-09-19,269.2876573212639
1958-09-20,268.7112490335748
1958-09-21,268.34799201854065
1958-09-22,268.3381928335578
1958-09-23,268.168048549181
1958-09-24,268.18647127220413
1958-09-25,267.9682003891932
1958-09-26,267.62928832437217
1958-09-27,267.0240199777909
1958-09-28,266.6264399446061
1958-09-29,266.58134921850035
1958-09-30,266.37973992140564
1958-10-01,266.37543033861056
1958-10-02,266.14797933151056
1958-10-03,265.8179723823112
1958-10-04,265.2437460668689
1958-10-05,264.9027316518014
1958-10-06,264.9422858728184
1958-10-07,264.85498334707734
1958-10-08,264.9951381749512
1958-10-09,264.94163827106354
1958-10-10,264.8131881856102
1958-10-11,264.465029632949
1958-10-12,264.3703216646039
1958-10-13,264.67104854548484
1958-10-14,264.8534285261574
1958-10-15,265.2645885598623
1958-10-16,265.4755848038732
1958-10-17,265.5968598621871
1958-10-18,265.4752002032845
1958-10-19,265.57536908347686
1958-10-20,266.03127578764474
1958-10-21,266.32164669785743
1958-10-22,266.7869553422556
1958-10-23,266.99268338465714
1958-10-24,267.0449958844796
1958-10-25,266.78788711574714
1958-10-26,266.6849658334851
1958-10-27,266.87073526291385
1958-10-28,266.82632887118257
1958-10-29,266.8964558597047
1958-10-30,266.6526264768595
1958-10-31,266.2087400530529
1958-11-01,265.41809309156616
1958-11-02,264.7549788174707
1958-11-03,264.365737397816
1958-11-04,263.7442231672254
1958-11-05,263.2484492809519
1958-11-06,262.4634874251037
1958-11-07,261.51671386598684
1958-11-08,260.27446817889063
1958-11-09,259.22330544829015
1958-11-10,258.5207106668057
1958-11-11,257.67025104013646
1958-11-12,257.0379355870093
1958-11-13,256.2148679677415
1958-11-14,255.332291222484
1958-11-15,254.25809703465882
1958-11-16,253.47798527249316
1958-11-17,253.14614602701542
1958-11-18,252.76044175846064
1958-11-19,252.6788591853427
1958-11-20,252.4823154077015
1958-11-21,252.28991383522904
1958-11-22,251.95571782281286
1958-11-23,251.95022156173522
1958-11-24,252.4113829019611
1958-11-25,252.82018702828725
1958-11-26,253.51750101475008
1958-11-27,254.06729347127376
1958-11-28,254.57230418174709
1958-11-29,254.8712208573565
1958-11-30,255.4205319595323
1958-12-01,256.345910148018
1958-12-02,257.11808590911045
1958-12-03,258.06996303227095
1958-12-04,258.7600430378221
1958-12-05,259.28823778906246
1958-12-06,259.49312335424065
1958-12-07,259.833801740687
1958-12-08,260.4412245229181
1958-12-09,260.79393920756496
1958-12-10,261.2350130859451
1958-12-11,261.33520647834234
1958-12-12,261.2084810000558
1958-12-13,260.7089037391811
1958-12-14,260.3121230134741
1958-12-15,260.1662797524657
1958-12-16,259.7673260825377
1958-12-17,259.4755170223226
1958-12-18,258.8781584697121
1958-12-19,258.10470820363264
1958-12-20,257.0233013992698
1958-12-21,256.12188616117623
1958-12-22,255.55884191949195
1958-12-23,254.83805978997228
1958-12-24,254.32525684898485
1958-12-25,253.6106119069068
1958-12-26,252.82382214617274
1958-12-27,251.8306529377983
1958-12-28,251.11416530936637
1958-12-29,250.82549106389962
1958-12-30,250.4591300723029
1958-12-31,250.3695355101111
1959-01-01,250.1340670128522
1959-01-02,249.86840229133662
1959-01-03,249.42346972589542
1959-01-04,249.267075920109
1959-01-05,249.53508731415013
1959-01-06,249.70712937558022
1959-01-07,250.12355833119562
1959-01-08,250.348775101688
1959-01-09,250.4869624445845
1959-01-10,250.37929932484815
1959-01-11,250.4858192599795
1959-01-12,250.93676596551904
1959-01-13,251.20840565607742
1959-01-14,251.64004852069513
1959-01-15,251.7973483652945
1959-01-16,251.78796254237247
1959-01-17,251.45862904354829
1959-01-18,251.27683200869012
1959-01-19,251.3819149982549
1959-01-20,251.26060873971448
1959-01-21,251.26373434208114
1959-01-22,250.9691603198536
1959-01-23,250.4971054988616
1959-01-24,249.70685495039328
1959-01-25,249.07807050365003
1959-01-26,248.76156521279734
1959-01-27,248.25451796935647
1959-01-28,247.91689791790475
1959-01-29,247.334184622921
1959-01-30,246.63248239813117
1959-01-31,245.67510084295023
1959-02-01,244.94378646259764
1959-02-02,244.5894764176156
1959-02-03,244.10755056822597
1959-02-04,243.854349762644
1959-02-05,243.41004298406386
1959-02-06,242.89393691599497
1959-02-07,242.16129374914783
1959-02-08,241.684834702853
1959-02-09,241.60579194167823
1959-02-10,241.40947597363984
1959-02-11,241.44211695305222
1959-02-12,241.27405280845818
1959-02-13,241.01534817532493
1959-02-14,240.51290076911604
1959-02-15,240.23220414227563
1959-02-16,240.30862188015686
1959-02-17,240.22313381923578
1959-02-18,240.3193075156182
1959-02-19,240.16656414429127
1959-02-20,239.875820628304
1959-02-21,239.29656407142522
1959-02-22,238.89852850610458
1959-02-23,238.8228316751178
1959-02-24,238.5575366072063
1959-02-25,238.45439678024582
1959-02-26,238.09186084158452
1959-02-27,237.59042649753223
1959-02-28,236.80940825280612
1959-03-01,236.22829816178358
1959-03-02,235.99758673580948
1959-03-03,235.61401819420368
1959-03-04,235.4370480074116
1959-03-05,235.05158731874573
1959-03-06,234.58313168582265
1959-03-07,233.8943456373651
1959-03-08,233.46628781085354
1959-03-09,233.44914804591053
1959-03-10,233.3374733566035
1959-03-11,233.48665189270463
1959-03-12,233.47573903041837
1959-03-13,233.42272099287075
1959-03-14,233.18128391873455
1959-03-15,233.22226813299523
1959-03-16,233.68467269239235
1959-03-17,234.05117971546844
1959-03-18,234.66495929460214
1959-03-19,235.09283015536428
1959-03-20,235.44086208118534
1959-03-21,235.55147849887834
1959-03-22,235.88522958587873
1959-03-23,236.57209197420903
1959-03-24,237.0872562135563
1959-03-25,237.76815532854994
1959-03-26,238.17780326832346
1959-03-27,238.420524172387
1959-03-28,238.33912716951787
1959-03-29,238.3966949082581
1959-03-30,238.72784130670712
1959-03-31,238.81440068533874
1959-04-01,239.00230417688863
1959-04-02,238.8647162530844
1959-04-03,238.51751770035213
1959-04-04,237.816196381367
1959-04-05,237.23732162546918
1959-04-06,236.92946618850203
1959-04-07,236.38854696958134
1959-04-08,235.97434972100478
1959-04-09,235.27331999146372
1959-04-10,234.41371583277407
1959-04-11,233.2621923493367
1959-04-12,232.3050019806939
1959-04-13,231.69868159167532
1959-04-14,230.94520358668302
1959-04-15,230.40836104910048
1959-04-16,229.6764725235988
1959-04-17,228.87750387872907
1959-04-18,227.87567772420851
1959-04-19,227.15275315755247
1959-04-20,226.8588443312446
1959-04-21,226.48775109004106
1959-04-22,226.39356645084933
1959-04-23,226.15364020892454
1959-04-24,225.88398885398502
1959-04-25,225.43621430679428
1959-04-26,225.27910580437106
1959-04-27,225.54978473462458
1959-04-28,225.72935697874004
1959-04-29,226.15982908196818
1959-04-30,226.40735955527927
1959-05-01,226.5779281957748
1959-05-02,226.5144795195199
1959-05-03,226.67870926302288
1959-05-04,227.2023495617649
1959-05-05,227.56291445079333
1959-05-06,228.1006604358775
1959-05-07,228.38183322996275
1959-05-08,228.5142846838039
1959-05-09,228.3445184402803
1959-05-10,228.33933690952955
1959-05-11,228.636949896341
1959-05-12,228.7225121781335
1959-05-13,228.9448511894019
1959-05-14,228.87946287378963
1959-05-15,228.64386705014616
1959-05-16,228.09438827586675
1959-05-17,227.7075421796292
1959-05-18,227.63089468183946
1959-05-19,227.35836800247301
1959-05-20,227.2467605481291
1959-05-21,226.87856385251635
1959-05-22,226.37717207624343
1959-05-23,225.60355315477955
1959-05-24,225.03756355054105
1959-05-25,224.82877485611039
1959-05-26,224.47178582299188
1959-05-27,224.32278546380738
1959-05-28,223.96244790752218
1959-05-29,223.51125106610434
1959-05-30,222.82628392573736
1959-05-31,222.38271946151838
1959-06-01,222.3248159490539
1959-06-02,222.14141443437916
1959-06-03,222.18269204182798
1959-06-04,222.0232458611561
1959-06-05,221.77759374495352
1959-06-06,221.29715148397622
1959-06-07,221.05185855180818
1959-06-08,221.1813110592883
1959-06-09,221.17036633479455
1959-06-10,221.365976338998
1959-06-11,221.34032311642173
1959-06-12,221.20634203553954
1959-06-13,220.8146926623392
1959-06-14,220.63535075957327
1959-06-15,220.80868221461043
1959-06-16,220.82096624813977
1959-06-17,221.02112871081408
1959-06-18,220.9837628003492
1959-06-19,220.82452746698414
1959-06-20,220.39698809851205
1959-06-21,220.17407779240688
1959-06-22,220.2990447413123
1959-06-23,220.26085755963268
1959-06-24,220.41083344019842
1959-06-25,220.32557003066316
1959-06-26,220.12227421752013
1959-06-27,219.6555546015188
1959-06-28,219.39885737174566
1959-06-29,219.49541167289408
1959-06-30,219.43365601942168
1959-07-01,219.5639095462852
1959-07-02,219.4613671057494
1959-07-03,219.24150880699165
1959-07-04,218.75698757323084
1959-07-05,218.47917070988728
1959-07-06,218.5491974892564
1959-07-07,218.4535199825276
1959-07-08,218.5406865210299
1959-07-09,218.38444245473502
1959-07-10,218.0992346786245
1959-07-11,217.5371797325398
1959-07-12,217.169668185771
1959-07-13,217.13846463026437
1959-07-14,216.93126852636527
1959-07-15,216.89849406196015
1959-07-16,216.61634328405088
1959-07-17,216.20225939578677
1959-07-18,215.51182127054574
1959-07-19,215.02025392878662
1959-07-20,214.8734170634331
1959-07-21,214.56324026173877
1959-07-22,214.44436702389845
1959-07-23,214.09708618735374
1959-07-24,213.6426422711329
1959-07-25,212.93999053568797
1959-07-26,212.4671762164648
1959-07-27,212.37220454408273
1959-07-28,212.14837439149306
1959-07-29,212.15084136644745
1959-07-30,211.95949207628092
1959-07-31,211.6942234899846
1959-08-01,211.21169481042284
1959-08-02,210.986732077904
1959-08-03,211.16325199187466
1959-08-04,211.22967676924463
1959-08-05,211.53560396163738
1959-08-06,211.65481023771207
1959-08-07,211.70067958566395
1959-08-08,211.52311922991288
1959-08-09,211.59013883660734
1959-08-10,212.03895445927918
1959-08-11,212.35158377108246
1959-08-12,212.87169115811344
1959-08-13,213.16775642108496
1959-08-14,213.34865253379567
1959-08-15,213.26069115472768
1959-08-16,213.36930742308743
1959-08-17,213.8102421310933
1959-08-18,214.06518525240043
1959-08-19,214.47863771318907
1959-08-20,214.62106440290864
1959-08-21,214.60442409104473
1959-08-22,214.2791361333731
1959-08-23,214.11565762635018
1959-08-24,214.25553211085227
1959-08-25,214.1868776108858
1959-08-26,214.26107538496495
1959-08-27,214.0557374309493
1959-08-28,213.690043856475
1959-08-29,213.02151568197453
1959-08-30,212.5274024837231
1959-08-31,212.35555161636813
1959-09-01,211.99973215476186
1959-09-02,211.81617983700025
1959-09-03,211.3864453504873
1959-09-04,210.8326406353746
1959-09-05,210.01415148206354
1959-09-06,209.408997599117
1959-09-07,209.16470765942336
1959-09-08,208.77368220297245
1959-09-09,208.58980938915937
1959-09-10,208.19141365801042
1959-09-11,207.696628763854
1959-09-12,206.96025941312223
1959-09-13,206.45530792422758
1959-09-14,206.32402808925585
1959-09-15,206.05347338059136
1959-09-16,205.99229852935628
1959-09-17,205.71388852323645
1959-09-18,205.3319006175479
1959-09-19,204.69727804883416
1959-09-20,204.2799068303856
1959-09-21,204.21977343732092
1959-09-22,204.00258696197886
1959-09-23,203.9766221335504
1959-09-24,203.71585563787858
1959-09-25,203.3354808021299
1959-09-26,202.68885991517794
1959-09-27,202.24908724947622
1959-09-28,202.1600233429794
1959-09-29,201.91176786372895
1959-09-30,201.85733207860045
1959-10-01,201.57558874158838
1959-10-02,201.1865904389282
1959-10-03,200.5483220486331
1959-10-04,200.13806698700853
1959-10-05,200.10325442414413
1959-10-06,199.93676122447533
1959-10-07,199.9934356738155
1959-10-08,199.85292626022232
1959-10-09,199.63491123098498
1959-10-10,199.1957983431171
1959-10-11,199.01007718225367
1959-10-12,199.22119277488406
1959-10-13,199.31691456524257
1959-10-14,199.64596687380197
1959-10-15,199.7810019062249
1959-10-16,199.83400762617566
1959-10-17,199.65321537091413
1959-10-18,199.70468403268808
1959-10-19,200.12342311389224
1959-10-20,200.38902162195222
1959-10-21,200.8425413271586
1959-10-22,201.04974758807327
1959-10-23,201.1167621525178
1959-10-24,200.88719510082834
1959-10-25,200.82392546764595
1959-10-26,201.0603862124878
1959-10-27,201.07631472433425
1959-10-28,201.2147226459467
1959-10-29,201.04515468673384
1959-10-30,200.6793186240894
1959-10-31,199.96814286873723
1959-11-01,199.38343180556123
1959-11-02,199.068976729401
1959-11-03,198.51608714948975
1959-11-04,198.08030119886598
1959-11-05,197.3443510131572
1959-11-06,196.4334725642981
1959-11-07,195.2121245121314
1959-11-08,194.16529515768954
1959-11-09,193.44926463544158
1959-11-10,192.56679662592944
1959-11-11,191.8835277584654
1959-11-12,190.99063966134423
1959-11-13,190.01991163817317
1959-11-14,188.84022618011738
1959-11-15,187.9387129731099
1959-11-16,187.47140384283617
1959-11-17,186.93837678992608
1959-11-18,186.70015959494975
1959-11-19,186.34047861516555
1959-11-20,185.98144973141135
1959-11-21,185.48028095729765
1959-11-22,185.31066804876093
1959-11-23,185.61374971226562
1959-11-24,185.87359333914506
1959-11-25,186.43397332313964
1959-11-26,186.86151820627612
1959-11-27,187.2613133476215
1959-11-28,187.4740182841142
1959-11-29,187.95766908573148
1959-11-30,188.83902176411817
1959-12-01,189.589397371469
1959-12-02,190.5417812657343
1959-12-03,191.2542441295811
1959-12-04,191.82576412321677
1959-12-05,192.09350303971593
1959-12-06,192.51470254854206
1959-12-07,193.21805368582054
1959-12-08,193.67949926641634
1959-12-09,194.23922252689425
1959-12-10,194.46489222590063
1959-12-11,194.46724796352746
1959-12-12,194.09708460023228
1959-12-13,193.82680934653365
1959-12-14,193.8014334433694
1959-12-15,193.5139679119346
1959-12-16,193.32198726573006
1959-12-17,192.8104424903797
1959-12-18,192.1068183283908
1959-12-19,191.0777049170282
1959-12-20,190.20996810791982
1959-12-21,189.66139044418813
1959-12-22,188.93576135603882
1959-12-23,188.39918833005095
1959-12-24,187.6427167882313
1959-12-25,186.7973585393923
1959-12-26,185.73060194228236
1959-12-27,184.9275893849494
1959-12-28,184.54183348528395
1959-12-29,184.07044817568584
1959-12-30,183.87066227177604
1959-12-31,183.5226974667447
1960-01-01,183.14510334343217
1960-01-02,182.59161400071153
1960-01-03,182.33270232168272
1960-01-04,182.50669294393697
1960-01-05,182.5953992692537
1960-01-06,182.94104110570214
1960-01-07,183.1095139989456
1960-01-08,183.20609238149328
1960-01-09,183.0726213810921
1960-01-10,183.16936453427832
1960-01-11,183.62636089549036
1960-01-12,183.91925072406306
1960-01-13,184.38632176466572
1960-01-14,184.591844296354
1960-01-15,184.6417759633159
1960-01-16,184.3808918992928
1960-01-17,184.2745098191745
1960-01-18,184.45966767349546
1960-01-19,184.42071870562225
1960-01-20,184.5061029680598
1960-01-21,184.29137169039222
1960-01-22,183.89455466663702
1960-01-23,183.17293600165368
1960-01-24,182.60441810857722
1960-01-25,182.33834187048495
1960-01-26,181.8707379294544
1960-01-27,181.5607778024771
1960-01-28,180.99351010840704
1960-01-29,180.29497996565362
1960-01-30,179.32880357378525
1960-01-31,178.5773831434045
1960-02-01,178.1926338167949
1960-02-02,177.67119963162273
1960-02-03,177.3709276264391
1960-02-04,176.87368408047075
1960-02-05,176.3006080122165
1960-02-06,175.50886946565657
1960-02-07,174.9731118532951
1960-02-08,174.8364428710014
1960-02-09,174.58594288996719
1960-02-10,174.5694509995663
1960-02-11,174.3587032534983
1960-02-12,174.0649085650145
1960-02-13,173.53582014509436
1960-02-14,173.23747244157764
1960-02-15,173.30543937627624
1960-02-16,173.22057491214883
1960-02-17,173.32598932182037
1960-02-18,173.19033017242765
1960-02-19,172.92344935733198
1960-02-20,172.37351149084614
1960-02-21,172.00871265433202
1960-02-22,171.96846595289554
1960-02-23,171.7390171851766
1960-02-24,171.67024780617993
1960-02-25,171.33873943048724
1960-02-26,170.86318770713368
1960-02-27,170.10122845964605
1960-02-28,169.53085351109473
1960-02-29,169.30128169224932
1960-03-01,168.90825771782994
1960-03-02,168.71054556359468
1960-03-03,168.29269983997392
1960-03-04,167.7802117690297
1960-03-05,167.03610070653346
1960-03-06,166.5421357171666
1960-03-07,166.4495586240064
1960-03-08,166.2542858042375
1960-03-09,166.31335848227434
1960-03-10,166.2077265760213
1960-03-11,166.057462659624
1960-03-12,165.71847533870664
1960-03-13,165.66390334499545
1960-03-14,166.03505710667739
1960-03-15,166.3168790712709
1960-03-16,166.85468537796658
1960-03-17,167.21726582604506
1960-03-18,167.5124298698186
1960-03-19,167.58405863089448
1960-03-20,167.89383472164107
1960-03-21,168.57250718540092
1960-03-22,169.0956537093764
1960-03-23,169.8006941741917
1960-03-24,170.25022478235246
1960-03-25,170.547753837012
1960-03-26,170.5348937347545
1960-03-27,170.67317692251706
1960-03-28,171.09535057559472
1960-03-29,171.28111116854257
1960-03-30,171.5740336083326
1960-03-31,171.5447663468767
1960-04-01,171.3065772246654
1960-04-02,170.7123096887951
1960-04-03,170.2359234690352
1960-04-04,170.02348187648056
1960-04-05,169.5685551689062
1960-04-06,169.22880355643326
1960-04-07,168.58882055140776
1960-04-08,167.775330824615
1960-04-09,166.65381148391106
1960-04-10,165.70971973832084
1960-04-11,165.09919735462168
1960-04-12,164.32422873194392
1960-04-13,163.74902248950593
1960-04-14,162.96270236526826
1960-04-15,162.094405321412
1960-04-16,161.00985805306132
1960-04-17,160.19261563805375
1960-04-18,159.79483199437522
1960-04-19,159.31253674803602
1960-04-20,159.10218477549793
1960-04-21,158.74355929187308
1960-04-22,158.35512030681676
