Date	Solar Flux
1958-09-25	2525.743803430873
1958-09-26	2526.620853508563
1958-09-27	2519.7524523985803
1958-09-28	2517.9693098451035
1958-09-29	2521.2868340676787
1958-09-30	2518.822145909444
1958-10-01	2517.92533245736
1958-10-02	2515.6792819206075
1958-10-03	2518.254063501285
1958-10-04	2513.1049269257614
1958-10-05	2513.057634450249
1958-10-06	2518.1221575668346
1958-10-07	2517.4092723397466
1958-10-08	2518.26142135467
1958-10-09	2517.7522038801153
1958-10-10	2522.0404764280897
1958-10-11	2518.5681547968366
1958-10-12	2520.145444165518
1958-10-13	2526.7645400250444
1958-10-14	2527.516340793869
1958-10-15	2529.721543053344
1958-10-16	2530.4304797855557
1958-10-17	2535.7776783483905
1958-10-18	2533.1802196531266
1958-10-19	2535.423611539643
1958-10-20	2542.4762019437594
1958-10-21	2543.4066523661454
1958-10-22	2545.5158196673174
1958-10-23	2545.8373817625843
1958-10-24	2550.4931579935824
1958-10-25	2546.8921793357563
1958-10-26	2547.817195615029
1958-10-27	2553.239620825411
1958-10-28	2552.23741468706
1958-10-29	2552.1272289976337
1958-10-30	2549.9651384720887
1958-10-31	2551.9018951608377
1958-11-01	2545.3817545964866
1958-11-02	2543.2285588647405
1958-11-03	2545.4600809544495
1958-11-04	2541.2051370871563
1958-11-05	2537.834809336036
1958-11-06	2532.462116923953
1958-11-07	2531.2960985119958
1958-11-08	2521.8393808229007
1958-11-09	2516.9729492794504
1958-11-10	2516.7691579943576
1958-11-11	2510.407520407746
1958-11-12	2505.3046581447625
1958-11-13	2498.6127814271417
1958-11-14	2496.5726969799603
1958-11-15	2486.7104501175086
1958-11-16	2481.921344808196
1958-11-17	2482.282403101793
1958-11-18	2476.9678244356605
1958-11-19	2473.378836158523
1958-11-20	2468.64231643207
1958-11-21	2468.9641870136466
1958-11-22	2461.8266777478398
1958-11-23	2460.0731953167224
1958-11-24	2463.7218401914724
1958-11-25	2461.8821090503448
1958-11-26	2461.886145485547
1958-11-27	2460.7888870790143
1958-11-28	2464.7230695417934
1958-11-29	2461.0981501570245
1958-11-30	2462.686841746586
1958-12-01	2469.4402591286203
1958-12-02	2470.4061738363107
1958-12-03	2472.8617000294203
1958-12-04	2473.814722482519
1958-12-05	2479.359993868233
1958-12-06	2476.8789347514257
1958-12-07	2479.126804153953
1958-12-08	2486.0482254279977
1958-12-09	2486.695552613964
1958-12-10	2488.361396580267
1958-12-11	2488.0796252902096
1958-12-12	2491.9807759136766
1958-12-13	2487.490929485297
1958-12-14	2487.4177396020464
1958-12-15	2491.764629264872
1958-12-16	2489.6476753650727
1958-12-17	2488.4265384831624
1958-12-18	2485.2037937340074
1958-12-19	2486.178643670408
1958-12-20	2478.8441079795552
1958-12-21	2476.071425046651
1958-12-22	2477.922721440812
1958-12-23	2473.566508008441
1958-12-24	2470.4073955995605
1958-12-25	2465.58441673727
1958-12-26	2465.323959213964
1958-12-27	2457.1364250473125
1958-12-28	2453.9003618016973
1958-12-29	2455.6751271878
1958-12-30	2451.6166432992277
1958-12-31	2449.1076240909215
1959-01-01	2445.2566461803453
1959-01-02	2446.2520463927813
1959-01-03	2439.559731238383
1959-01-04	2438.0086122055504
1959-01-05	2441.6046907273503
1959-01-06	2439.448309237435
1959-01-07	2438.8659102168726
1959-01-08	2436.9106310199572
1959-01-09	2439.717676201336
1959-01-10	2434.7035125894045
1959-01-11	2434.652563912137
1959-01-12	2439.5323956409097
1959-01-13	2438.4118780730687
1959-01-14	2438.593646722839
1959-01-15	2437.1151711480093
1959-01-16	2440.104363873732
1959-01-17	2434.978771435963
1959-01-18	2434.5320280091073
1959-01-19	2438.7485726680807
1959-01-20	2436.7211350698303
1959-01-21	2435.7823312399037
1959-01-22	2433.004708365465
1959-01-23	2434.555202349152
1959-01-24	2427.893085598877
1959-01-25	2425.8551232784143
1959-01-26	2428.468978022754
1959-01-27	2424.869406907708
1959-01-28	2422.4286302747487
1959-01-29	2418.2552470361543
1959-01-30	2418.547692713279
1959-01-31	2410.7913460208288
1959-02-01	2407.843025589488
1959-02-02	2409.743934567901
1959-02-03	2405.6356085062635
1959-02-04	2402.890251300944
1959-02-05	2398.6098324476793
1959-02-06	2398.9799339962096
1959-02-07	2391.4674389403403
1959-02-08	2388.905782785106
1959-02-09	2391.308801025436
1959-02-10	2387.7876985441735
1959-02-11	2385.6824928214837
1959-02-12	2382.06226882146
1959-02-13	2383.080197141726
1959-02-14	2376.172370038997
1959-02-15	2374.144140755853
1959-02-16	2376.9849644651695
1959-02-17	2373.7862353574833
1959-02-18	2371.873444165052
1959-02-19	2368.306971107938
1959-02-20	2369.237448378398
1959-02-21	2362.1047352505366
1959-02-22	2359.7241860137115
1959-02-23	2362.101210287814
1959-02-24	2358.3486279322588
1959-02-25	2355.818156758874
1959-02-26	2351.6003677797216
1959-02-27	2351.8790671063534
1959-02-28	2344.129177110167
1959-03-01	2341.201830219446
1959-03-02	2343.1377107638523
1959-03-03	2339.0831845450057
1959-03-04	2336.4205923125783
1959-03-05	2332.267079217118
1959-03-06	2332.82795495126
1959-03-07	2325.5936899696703
1959-03-08	2323.4242901393486
1959-03-09	2326.3621095197377
1959-03-10	2323.547659804259
1959-03-11	2322.349805427553
1959-03-12	2319.8647227882116
1959-03-13	2322.2696179992186
1959-03-14	2317.0203015414386
1959-03-15	2316.9363485991157
1959-03-16	2322.0148849962034
1959-03-17	2321.3475318083188
1959-03-18	2322.251867220271
1959-03-19	2321.7717495139177
1959-03-20	2326.0324578723144
1959-03-21	2322.439709553842
1959-03-22	2323.7662414292054
1959-03-23	2329.966955213362
1959-03-24	2330.0971202432243
1959-03-25	2331.444955639406
1959-03-26	2331.0329025599794
1959-03-27	2334.9735145764503
1959-03-28	2330.6690014313294
1959-03-29	2330.8980969285194
1959-03-30	2335.6312396214416
1959-03-31	2333.9485563935036
1959-04-01	2333.171974066153
1959-04-02	2330.365780035088
1959-04-03	2331.6915769977886
1959-04-04	2324.6066903585397
1959-04-05	2321.949728057804
1959-04-06	2323.7543153686947
1959-04-07	2319.1655325902784
1959-04-08	2315.570421526201
1959-04-09	2310.09692429925
1959-04-10	2308.967242737002
1959-04-11	2299.6947195160196
1959-04-12	2295.167981663696
1959-04-13	2295.46340693363
1959-04-14	2289.7604750278656
1959-04-15	2285.4713987283067
1959-04-16	2279.739421986516
1959-04-17	2278.791790384846
1959-04-18	2270.136505542975
1959-04-19	2266.6466073842594
1959-04-20	2268.373040938644
1959-04-21	2264.4606587772214
1959-04-22	2262.278736535057
1959-04-23	2258.9203647353916
1959-04-24	2260.5566929307743
1959-04-25	2254.6351035985017
1959-04-26	2253.9650217790877
1959-04-27	2258.532376472328
1959-04-28	2257.4172226123096
1959-04-29	2257.9258583565856
1959-04-30	2257.0917589060173
1959-05-01	2261.0312627448757
1959-05-02	2257.1430505716357
1959-05-03	2258.195089701645
1959-05-04	2264.140031592535
1959-05-05	2264.033548538371
1959-05-06	2265.166927664883
1959-05-07	2264.5682334205057
1959-05-08	2268.35797123436
1959-05-09	2263.948296227327
1959-05-10	2264.129450047478
1959-05-11	2268.88443009968
1959-05-12	2267.3063996441197
1959-05-13	2266.7301844568005
1959-05-14	2264.232199124002
1959-05-15	2265.9847709061537
1959-05-16	2259.453942692967
1959-05-17	2257.4844770548198
1959-05-18	2260.1131047932668
1959-05-19	2256.484564703356
1959-05-20	2253.9818165268957
1959-05-21	2249.724803510951
1959-05-22	2249.9237620087033
1959-05-23	2242.0761845265615
1959-05-24	2239.0511778461632
1959-05-25	2240.9022735073395
1959-05-26	2236.7832451946015
1959-05-27	2234.078316646254
1959-05-28	2229.9011319929873
1959-05-29	2230.4484755258904
1959-05-30	2223.197831316545
1959-05-31	2220.992503333004
1959-06-01	2223.855328026852
1959-06-02	2220.905505091741
1959-06-03	2219.4898985254076
1959-06-04	2216.683146722065
1959-06-05	2218.642534711492
1959-06-06	2212.8066853769774
1959-06-07	2211.9817579738697
1959-06-08	2216.1561557963955
1959-06-09	2214.418241608799
1959-06-10	2214.088389681206
1959-06-11	2212.2196942848286
1959-06-12	2214.953273799148
1959-06-13	2209.7172185446907
1959-06-14	2209.312867367182
1959-06-15	2213.729416960441
1959-06-16	2212.0613699712153
1959-06-17	2211.640163135378
1959-06-18	2209.534312241608
1959-06-19	2211.904033967475
1959-06-20	2206.1994168527767
1959-06-21	2205.2458530629497
1959-06-22	2209.0577631849583
1959-06-23	2206.7551490938768
1959-06-24	2205.6943449747578
1959-06-25	2202.967331085554
1959-06-26	2204.755596206475
1959-06-27	2198.527644274183
1959-06-28	2197.1238767324194
1959-06-29	2200.569898786606
1959-06-30	2197.9927961600924
1959-07-01	2196.751759296156
1959-07-02	2193.9374215852226
1959-07-03	2195.725894674942
1959-07-04	2189.576588727539
1959-07-05	2188.317537056489
1959-07-06	2191.959257180948
1959-07-07	2189.611675235142
1959-07-08	2188.615468148484
1959-07-09	2186.0421655067344
1959-07-10	2188.0489681319254
1959-07-11	2182.0773447012357
1959-07-12	2180.9390996068946
1959-07-13	2184.6309190047205
1959-07-14	2182.251898822208
1959-07-15	2181.135388622993
1959-07-16	2178.3494760044914
1959-07-17	2180.0520551522463
1959-07-18	2173.6895316907867
1959-07-19	2172.082852368912
1959-07-20	2175.2418665210744
1959-07-21	2172.2825277268485
1959-07-22	2170.5582787277453
1959-07-23	2167.1599576690114
1959-07-24	2168.2701864957094
1959-07-25	2161.36131413463
1959-07-26	2159.280626147954
1959-07-27	2162.063852895251
1959-07-28	2158.8515108985553
1959-07-29	2157.0194471175028
1959-07-30	2153.677950409891
1959-07-31	2155.025415975291
1959-08-01	2148.5456583801342
1959-08-02	2147.092605115733
1959-08-03	2150.7034196721866
1959-08-04	2148.5146019336526
1959-08-05	2147.892444476958
1959-08-06	2145.9322134162226
1959-08-07	2148.8120393152512
1959-08-08	2143.990608851315
1959-08-09	2144.2923797719036
1959-08-10	2149.7213545009604
1959-08-11	2149.3779427618024
1959-08-12	2150.5902710663763
1959-08-13	2150.4142843028167
1959-08-14	2154.988599548161
1959-08-15	2151.733176162071
1959-08-16	2153.435497629052
1959-08-17	2160.065273782103
1959-08-18	2160.6921681858025
1959-08-19	2162.6178848204618
1959-08-20	2162.876938160679
1959-08-21	2167.592048813204
1959-08-22	2164.1732144959233
1959-08-23	2165.404141636256
1959-08-24	2171.2570403913896
1959-08-25	2170.810286538011
1959-08-26	2171.3802875491515
1959-08-27	2170.021884504538
1959-08-28	2172.8832436705557
1959-08-29	2167.404302939343
1959-08-30	2166.402477058806
1959-08-31	2169.886645770464
1959-09-01	2166.9739516172
1959-09-02	2165.0207693375887
1959-09-03	2161.12220362774
1959-09-04	2161.466094018515
1959-09-05	2153.53061600158
1959-09-06	2150.169204603544
1959-09-07	2151.423844465375
1959-09-08	2146.44127022951
1959-09-09	2142.603452813328
1959-09-10	2137.0267382653637
1959-09-11	2135.915623871732
1959-09-12	2126.760262448637
1959-09-13	2122.421418714099
1959-09-14	2122.943915518761
1959-09-15	2117.4731037521105
1959-09-16	2113.385718184664
1959-09-17	2107.7894697725987
1959-09-18	2106.8773406378955
1959-09-19	2098.125652556745
1959-09-20	2094.3796117816796
1959-09-21	2095.6673466560997
1959-09-22	2091.1169509758697
1959-09-23	2088.087875652103
1959-09-24	2083.6710013022184
1959-09-25	2084.0433424808853
1959-09-26	2076.666441788169
1959-09-27	2074.3721474017866
1959-09-28	2077.1767848291415
1959-09-29	2074.198233964831
1959-09-30	2072.787255983087
1959-10-01	2070.027408434223
1959-10-02	2072.089508559814
1959-10-03	2066.429715602737
1959-10-04	2065.8749409971924
1959-10-05	2070.436614838731
1959-10-06	2069.227338977663
1959-10-07	2069.591791502339
1959-10-08	2068.6062414852213
1959-10-09	2072.432654048281
1959-10-10	2068.516475382468
1959-10-11	2069.671823591147
1959-10-12	2075.8951282324592
1959-10-13	2076.2817603070785
1959-10-14	2078.157025321898
1959-10-15	2078.575882270277
1959-10-16	2083.677368422838
1959-10-17	2080.8828151690286
1959-10-18	2082.9815721888713
1959-10-19	2089.9452702175386
1959-10-20	2090.845147824105
1959-10-21	2092.9837952331504
1959-10-22	2093.3956557025945
1959-10-23	2098.2022399499688
1959-10-24	2094.8111131228966
1959-10-25	2096.002345297032
1959-10-26	2101.743429742646
1959-10-27	2101.107169471062
1959-10-28	2101.40386211245
1959-10-29	2099.6821033738133
1959-10-30	2102.0841477321546
1959-10-31	2096.044873073586
1959-11-01	2094.3780320446353
1959-11-02	2097.0907910956885
1959-11-03	2093.301059669749
1959-11-04	2090.3689468274238
1959-11-05	2085.396678033319
1959-11-06	2084.582928251662
1959-11-07	2075.4206401982196
1959-11-08	2070.7820367749046
1959-11-09	2070.7318583995248
1959-11-10	2064.4433601205455
1959-11-11	2059.328440086935
1959-11-12	2052.5362672854003
1959-11-13	2050.3063998100733
1959-11-14	2040.1654965629168
1959-11-15	2035.011363412774
1959-11-16	2034.9253935336965
1959-11-17	2029.0879619523932
1959-11-18	2024.9081663661404
1959-11-19	2019.5222973245432
1959-11-20	2019.147038388369
1959-11-21	2011.2765023132288
1959-11-22	2008.7668410391284
1959-11-23	2011.6494795428148
1959-11-24	2009.0475176609443
1959-11-25	2008.306670101643
1959-11-26	2006.5450315813066
1959-11-27	2009.8579801704768
1959-11-28	2005.6665999687182
1959-11-29	2006.754010868608
1959-11-30	2013.08026998738
1959-12-01	2013.7004158519737
1959-12-02	2015.896983834056
1959-12-03	2016.6813082727465
1959-12-04	2022.149541916564
1959-12-05	2019.682428273032
1959-12-06	2022.0324955914589
1959-12-07	2029.1396567455874
1959-12-08	2030.0496983892538
1959-12-09	2032.0469755911045
1959-12-10	2032.1556219912982
1959-12-11	2036.4952077971802
1959-12-12	2032.4798899622383
1959-12-13	2032.9047388969066
1959-12-14	2037.7602480754651
1959-12-15	2036.1495379120693
1959-12-16	2035.419603277682
1959-12-17	2032.660952152283
1959-12-18	2034.061608464699
1959-12-19	2027.1045663902603
1959-12-20	2024.6524244143168
1959-12-21	2026.7602493314716
1959-12-22	2022.591224020651
1959-12-23	2019.5464683464918
1959-12-24	2014.763417090102
1959-12-25	2014.4687598159192
1959-12-26	2006.1750563866763
1959-12-27	2002.7647767547116
1959-12-28	2004.3028288588864
1959-12-29	1999.9521351113979
1959-12-30	1997.10364629408
1959-12-31	1992.8751691007737
1960-01-01	1993.4649976681858
1960-01-02	1986.3494417737961
1960-01-03	1984.367973434458
1960-01-04	1987.5370237495672
1960-01-05	1984.9669543059779
1960-01-06	1983.9935526406466
1960-01-07	1981.6783866257174
1960-01-08	1984.1639658620134
1960-01-09	1978.872760801542
1960-01-10	1978.59376084444
1960-01-11	1983.2975653599
1960-01-12	1982.0544976953724
1960-01-13	1982.167061997318
1960-01-14	1980.6710534221213
1960-01-15	1983.6912515721194
1960-01-16	1978.6407361365941
1960-01-17	1978.3075010393661
1960-01-18	1982.6693629875526
1960-01-19	1980.8116632140186
1960-01-20	1980.0590974488066
1960-01-21	1977.4760059101225
1960-01-22	1979.2210797076466
1960-01-23	1972.7455537370108
1960-01-24	1970.8785970753106
1960-01-25	1973.6409340580478
1960-01-26	1970.1612335921354
1960-01-27	1967.8066408395223
1960-01-28	1963.681821354952
1960-01-29	1963.9825104425001
1960-01-30	1956.19267120641
1960-01-31	1953.1690017652286
1960-02-01	1954.95384948797
1960-02-02	1950.6910890043935
1960-02-03	1947.7563513044863
1960-02-04	1943.2559808163708
1960-02-05	1943.3807134895455
1960-02-06	1935.6031731022408
1960-02-07	1932.762913702819
1960-02-08	1934.8800475847088
1960-02-09	1931.0719917630956
1960-02-10	1928.6846918913925
1960-02-11	1924.7926684027686
1960-02-12	1925.553843047343
1960-02-13	1918.4082064900213
1960-02-14	1916.164017731301
1960-02-15	1918.8125381287514
1960-02-16	1915.4457979950237
1960-02-17	1913.3887224009186
1960-02-18	1909.6999323164614
1960-02-19	1910.5271551297353
1960-02-20	1903.3062863298003
1960-02-21	1900.8477800634594
1960-02-22	1903.1513645190194
1960-02-23	1899.323579731752
1960-02-24	1896.7094705280194
1960-02-25	1892.3927631301667
1960-02-26	1892.5504777978028
1960-02-27	1884.6510430411017
1960-02-28	1881.53961758457
1960-02-29	1883.2516483856864
1960-03-01	1878.9291975837684
1960-03-02	1875.9514082620724
1960-03-03	1871.4334754947279
1960-03-04	1871.5801126573892
1960-03-05	1863.8826146712106
1960-03-06	1861.2032579394383
1960-03-07	1863.5880952955144
1960-03-08	1860.1827043745664
1960-03-09	1858.3622795649926
1960-03-10	1855.2304483900073
1960-03-11	1856.9728103172738
1960-03-12	1851.0543010475546
1960-03-13	1850.304116698268
1960-03-14	1854.729244242271
1960-03-15	1853.4311383420913
